渔船ID,x,y,速度,方向,time
9848,6328956.366508484,5291392.665790582,0.0,0,1029 14:45:59
9848,6328956.366508484,5291392.665790582,0.05,0,1029 14:44:56
9848,6328956.366508484,5291392.665790582,0.27,0,1029 14:43:53
9848,6328956.366508484,5291392.665790582,0.49,275,1029 14:42:50
9848,6328956.366508484,5291392.665790582,0.49,292,1029 14:41:46
9848,6328956.366508484,5291392.665790582,0.0,0,1029 14:40:43
9848,6328956.366508484,5291392.665790582,0.38,126,1029 14:39:40
9848,6328956.366508484,5291392.665790582,0.59,129,1029 14:38:37
9848,6328956.366508484,5291392.665790582,0.38,52,1029 14:37:33
9848,6328956.366508484,5291392.665790582,0.16,0,1029 14:36:30
9848,6328956.366508484,5291392.665790582,0.05,0,1029 14:35:27
9848,6328956.366508484,5291392.665790582,0.49,302,1029 14:34:24
9848,6328956.366508484,5291392.665790582,0.05,0,1029 14:33:20
9848,6328956.366508484,5291392.665790582,0.38,135,1029 14:32:17
9848,6328956.366508484,5291392.665790582,0.49,282,1029 14:31:14
9848,6328956.366508484,5291392.665790582,0.27,308,1029 14:30:11
9848,6328956.366508484,5291392.665790582,0.38,359,1029 14:29:07
9848,6328956.366508484,5291392.665790582,0.16,0,1029 14:28:04
9848,6328956.366508484,5291392.665790582,0.49,114,1029 14:27:01
9848,6328956.366508484,5291392.665790582,0.27,86,1029 14:25:58
9848,6328956.366508484,5291392.665790582,0.16,0,1029 14:24:54
9848,6328956.366508484,5291392.665790582,0.05,0,1029 14:23:51
9848,6328956.366508484,5291392.665790582,0.27,12,1029 14:22:48
9848,6328956.366508484,5291392.665790582,0.76,117,1029 14:20:41
9848,6328956.366508484,5291392.665790582,0.05,0,1029 14:17:32
9848,6328956.366508484,5291392.665790582,0.65,115,1029 14:15:25
9848,6328956.366508484,5291392.665790582,0.27,109,1029 14:11:12
9848,6328956.366508484,5291392.665790582,0.16,64,1029 14:09:06
9848,6328956.366508484,5291392.665790582,0.49,138,1029 14:06:59
9848,6328956.366508484,5291392.665790582,0.16,291,1029 14:04:53
9848,6328956.366508484,5291392.665790582,0.05,0,1029 14:02:46
9848,6328956.366508484,5291392.665790582,0.65,119,1029 14:00:40
9848,6328956.366508484,5291392.665790582,0.16,304,1029 13:55:23
9848,6328956.366508484,5291392.665790582,0.16,127,1029 13:54:20
9848,6328956.366508484,5291392.665790582,0.76,295,1029 13:51:10
9848,6328956.366508484,5291392.665790582,0.0,0,1029 13:50:07
9848,6328956.366508484,5291392.665790582,0.49,295,1029 13:46:57
9848,6328956.366508484,5291392.665790582,0.05,0,1029 13:45:54
9848,6328956.366508484,5291392.665790582,0.0,0,1029 13:44:51
9848,6328956.366508484,5291392.665790582,0.05,0,1029 13:43:48
9848,6328956.366508484,5291392.665790582,0.05,0,1029 13:42:44
9848,6328956.366508484,5291392.665790582,0.27,121,1029 13:40:38
9848,6328956.366508484,5291392.665790582,0.05,0,1029 13:39:35
9848,6328956.366508484,5291392.665790582,0.0,0,1029 13:37:28
9848,6328956.366508484,5291392.665790582,0.27,0,1029 13:36:25
9848,6328956.366508484,5291392.665790582,0.05,0,1029 13:35:22
9848,6328956.366508484,5291392.665790582,0.38,293,1029 13:34:18
9848,6328956.366508484,5291392.665790582,0.16,0,1029 13:32:12
9848,6328956.366508484,5291392.665790582,0.27,122,1029 13:31:09
9848,6328956.366508484,5291392.665790582,0.0,0,1029 13:29:02
9848,6328956.366508484,5291392.665790582,0.49,136,1029 13:26:56
9848,6328956.366508484,5291392.665790582,0.05,0,1029 13:25:52
9848,6328956.366508484,5291392.665790582,0.05,0,1029 13:24:49
9848,6328956.366508484,5291392.665790582,0.65,136,1029 13:23:46
9848,6328956.366508484,5291392.665790582,0.27,308,1029 13:22:43
9848,6328956.366508484,5291392.665790582,0.05,0,1029 13:21:39
9848,6328956.366508484,5291392.665790582,0.05,0,1029 13:20:36
9848,6328956.366508484,5291392.665790582,0.0,0,1029 13:18:30
9848,6328956.366508484,5291392.665790582,0.49,301,1029 13:17:26
9848,6328956.366508484,5291392.665790582,0.05,0,1029 13:16:23
9848,6328956.366508484,5291392.665790582,0.38,130,1029 13:15:20
9848,6328956.366508484,5291392.665790582,0.05,0,1029 13:12:10
9848,6328956.366508484,5291392.665790582,0.05,0,1029 13:11:07
9848,6328956.366508484,5291392.665790582,0.05,0,1029 13:10:04
9848,6328956.366508484,5291392.665790582,0.59,126,1029 13:09:00
9848,6328956.366508484,5291392.665790582,0.05,0,1029 13:06:54
9848,6328956.366508484,5291392.665790582,0.27,0,1029 13:05:51
9848,6328956.366508484,5291392.665790582,0.16,0,1029 13:04:47
9848,6328956.366508484,5291392.665790582,0.16,0,1029 13:02:41
9848,6328956.366508484,5291392.665790582,0.05,0,1029 13:01:38
9848,6328956.366508484,5291392.665790582,0.16,0,1029 12:58:28
9848,6328956.366508484,5291392.665790582,0.05,0,1029 12:57:25
9848,6328956.366508484,5291392.665790582,0.05,0,1029 12:56:21
9848,6328956.366508484,5291392.665790582,0.16,0,1029 12:55:18
9848,6328956.366508484,5291392.665790582,0.05,0,1029 12:54:15
9848,6328956.366508484,5291392.665790582,0.16,0,1029 12:52:08
9848,6328956.366508484,5291392.665790582,0.05,0,1029 12:50:02
9848,6328956.366508484,5291392.665790582,0.49,135,1029 12:47:55
9848,6328956.366508484,5291392.665790582,0.16,0,1029 12:46:52
9848,6328956.366508484,5291392.665790582,0.49,303,1029 12:44:46
9848,6328956.366508484,5291392.665790582,0.27,77,1029 12:43:42
9848,6328956.366508484,5291392.665790582,0.27,218,1029 12:41:36
9848,6328956.366508484,5291392.665790582,0.05,0,1029 12:40:33
9848,6328956.366508484,5291392.665790582,0.05,0,1029 12:39:29
9848,6328956.366508484,5291392.665790582,0.49,356,1029 12:38:26
9848,6328956.366508484,5291392.665790582,0.16,0,1029 12:36:20
9848,6328956.366508484,5291392.665790582,0.65,126,1029 12:35:16
9848,6328956.366508484,5291392.665790582,0.0,0,1029 12:34:13
9848,6328956.366508484,5291392.665790582,0.05,0,1029 12:33:10
9848,6328956.366508484,5291392.665790582,0.0,0,1029 12:32:07
9848,6328956.366508484,5291392.665790582,0.16,0,1029 12:31:03
9848,6328956.366508484,5291392.665790582,0.16,0,1029 12:30:00
9848,6328956.366508484,5291392.665790582,0.27,124,1029 12:27:54
9848,6328956.366508484,5291392.665790582,0.05,0,1029 12:26:50
9848,6328956.366508484,5291392.665790582,0.16,306,1029 12:25:47
9848,6328956.366508484,5291392.665790582,0.16,0,1029 12:24:44
9848,6328956.366508484,5291392.665790582,0.05,0,1029 12:23:41
9848,6328956.366508484,5291392.665790582,0.0,0,1029 12:22:37
9848,6328956.366508484,5291392.665790582,0.0,0,1029 12:21:34
9848,6328956.366508484,5291392.665790582,0.05,0,1029 12:20:31
9848,6328956.366508484,5291392.665790582,0.27,203,1029 12:19:28
9848,6328956.366508484,5291392.665790582,0.49,294,1029 12:16:18
9848,6328956.366508484,5291392.665790582,0.16,0,1029 12:15:15
9848,6328956.366508484,5291392.665790582,0.27,88,1029 12:14:11
9848,6328956.366508484,5291392.665790582,0.16,0,1029 12:13:08
9848,6328956.366508484,5291392.665790582,0.27,352,1029 12:12:05
9848,6328956.366508484,5291392.665790582,0.38,117,1029 12:11:02
9848,6328956.366508484,5291392.665790582,0.0,0,1029 12:09:58
9848,6328956.366508484,5291392.665790582,0.49,93,1029 12:07:52
9848,6328956.366508484,5291392.665790582,0.49,150,1029 12:06:49
9848,6328956.366508484,5291392.665790582,0.16,0,1029 12:04:42
9848,6328956.366508484,5291392.665790582,0.16,0,1029 12:03:39
9848,6328956.366508484,5291392.665790582,0.16,0,1029 12:02:36
9848,6328956.366508484,5291392.665790582,0.05,0,1029 12:01:32
9848,6328956.366508484,5291392.665790582,0.16,0,1029 12:00:29
9848,6328956.366508484,5291392.665790582,0.27,117,1029 11:58:23
9848,6328956.366508484,5291392.665790582,0.16,0,1029 11:57:19
9848,6328956.366508484,5291392.665790582,0.05,0,1029 11:56:16
9848,6328956.366508484,5291392.665790582,0.27,62,1029 11:55:13
9848,6328956.366508484,5291392.665790582,0.27,123,1029 11:54:10
9848,6328956.366508484,5291392.665790582,0.27,280,1029 11:53:06
9848,6328956.366508484,5291392.665790582,0.0,0,1029 11:52:03
9848,6328956.366508484,5291392.665790582,0.27,358,1029 11:51:00
9848,6328956.366508484,5291392.665790582,0.16,0,1029 11:49:57
9848,6328956.366508484,5291392.665790582,0.05,0,1029 11:48:53
9848,6328956.366508484,5291392.665790582,0.0,0,1029 11:47:50
9848,6328956.366508484,5291392.665790582,0.0,0,1029 11:46:47
9848,6328956.366508484,5291392.665790582,0.27,106,1029 11:45:44
9848,6328956.366508484,5291392.665790582,0.0,0,1029 11:44:40
9848,6328956.366508484,5291392.665790582,0.0,0,1029 11:43:37
9848,6328956.366508484,5291392.665790582,0.27,285,1029 11:41:31
9848,6328956.366508484,5291392.665790582,0.27,268,1029 11:40:27
9848,6328956.366508484,5291392.665790582,0.0,0,1029 11:39:24
9848,6328956.366508484,5291392.665790582,0.0,0,1029 11:38:21
9848,6328956.366508484,5291392.665790582,0.0,0,1029 11:36:14
9848,6328956.366508484,5291392.665790582,0.27,214,1029 11:35:11
9848,6328956.366508484,5291392.665790582,0.27,119,1029 11:34:08
9848,6328956.366508484,5291392.665790582,0.16,0,1029 11:33:05
9848,6328956.366508484,5291392.665790582,0.05,0,1029 11:30:58
9848,6328956.366508484,5291392.665790582,0.49,111,1029 11:28:52
9848,6328956.366508484,5291392.665790582,0.16,0,1029 11:27:48
9848,6328956.366508484,5291392.665790582,0.16,0,1029 11:26:45
9848,6328956.366508484,5291392.665790582,0.16,0,1029 11:25:42
9848,6328956.366508484,5291392.665790582,0.16,0,1029 11:24:39
9848,6328956.366508484,5291392.665790582,0.16,0,1029 11:23:35
9848,6328956.366508484,5291392.665790582,0.05,0,1029 11:22:32
9848,6328956.366508484,5291392.665790582,0.0,0,1029 11:21:29
9848,6328956.366508484,5291392.665790582,0.0,0,1029 11:20:26
9848,6328956.366508484,5291392.665790582,0.27,0,1029 11:19:22
9848,6328956.366508484,5291392.665790582,0.16,0,1029 11:18:19
9848,6328956.366508484,5291392.665790582,0.16,0,1029 11:17:16
9848,6328956.366508484,5291392.665790582,0.49,249,1029 11:16:13
9848,6328956.366508484,5291392.665790582,0.05,0,1029 11:15:09
9848,6328956.366508484,5291392.665790582,0.0,0,1029 11:14:06
9848,6328956.366508484,5291392.665790582,0.16,0,1029 11:13:03
9848,6328956.366508484,5291392.665790582,0.27,0,1029 11:12:00
9848,6328956.366508484,5291392.665790582,0.16,0,1029 11:10:56
9848,6328956.366508484,5291392.665790582,0.16,0,1029 11:09:53
9848,6328956.366508484,5291392.665790582,0.27,303,1029 11:08:50
9848,6328956.366508484,5291392.665790582,0.05,0,1029 11:07:47
9848,6328956.366508484,5291392.665790582,0.27,134,1029 11:06:43
9848,6328956.366508484,5291392.665790582,0.0,0,1029 11:05:40
9848,6328956.366508484,5291392.665790582,0.38,46,1029 11:04:37
9848,6328956.366508484,5291392.665790582,0.27,119,1029 11:03:34
9848,6328956.366508484,5291392.665790582,0.16,0,1029 11:02:30
9848,6328956.366508484,5291392.665790582,0.0,0,1029 11:01:27
9848,6328956.366508484,5291392.665790582,0.38,159,1029 11:00:24
9848,6328956.366508484,5291392.665790582,0.38,283,1029 10:59:21
9848,6328956.366508484,5291392.665790582,0.49,122,1029 10:58:18
9848,6328956.366508484,5291392.665790582,0.0,0,1029 10:57:14
9848,6328956.366508484,5291392.665790582,0.0,0,1029 10:56:11
9848,6328956.366508484,5291392.665790582,0.76,122,1029 10:55:08
9848,6328956.366508484,5291392.665790582,0.0,0,1029 10:54:04
9848,6328956.366508484,5291392.665790582,0.59,301,1029 10:53:01
9848,6328956.366508484,5291392.665790582,0.65,125,1029 10:51:58
9848,6328956.366508484,5291392.665790582,0.05,0,1029 10:50:55
9848,6328956.366508484,5291392.665790582,0.59,247,1029 10:49:51
9848,6329056.94040874,5291392.245433733,1.3,322,1029 10:48:48
9848,6329056.94040874,5291392.245433733,0.49,163,1029 10:47:45
9848,6328956.366508484,5291392.665790582,3.08,44,1029 10:46:42
9848,6328955.674637702,5291173.494934684,7.18,5,1029 10:45:38
9848,6329055.560028608,5290953.905023832,8.58,338,1029 10:44:35
9848,6329155.448793355,5290734.31742202,8.85,326,1029 10:43:32
9848,6329355.921489959,5290514.314765725,8.69,316,1029 10:42:29
9848,6329556.400906983,5290294.3174260985,9.17,318,1029 10:41:25
9848,6329756.887043451,5290074.325403612,9.17,318,1029 10:40:22
9848,6329957.379898382,5289854.338698735,9.07,316,1029 10:39:19
9848,6330157.879470803,5289634.357311936,9.28,310,1029 10:38:16
9848,6330358.385759735,5289414.381243687,9.07,321,1029 10:37:12
9848,6330558.898764201,5289194.410494457,9.66,306,1029 10:36:09
9848,6330759.418483224,5288974.445064713,9.17,314,1029 10:35:06
9848,6331060.538919702,5288754.084655597,8.85,307,1029 10:34:03
9848,6331261.400347364,5288643.709311027,8.69,316,1029 10:33:00
9848,6331461.940204193,5288423.7611971535,9.07,313,1029 10:31:56
9848,6331662.48677167,5288203.818404546,9.17,317,1029 10:30:53
9848,6331863.040048816,5287983.880933674,9.07,307,1029 10:29:50
9848,6332063.600034656,5287763.948785008,9.07,312,1029 10:28:47
9848,6332365.087385051,5287653.2092199335,8.85,306,1029 10:27:43
9848,6332565.660785343,5287433.28907122,9.17,307,1029 10:26:40
9848,6332766.240891398,5287213.374246021,9.17,302,1029 10:25:37
9848,6333067.746729458,5287102.657411445,9.28,300,1029 10:24:33
9848,6333268.340244098,5286882.754588563,9.44,299,1029 10:23:30
9848,6333569.857859054,5286772.053808477,8.85,300,1029 10:22:27
9848,6333770.770507853,5286661.734565447,9.88,293,1029 10:21:24
9848,6334071.994166189,5286441.478265105,8.96,302,1029 10:20:20
9848,6334373.528623923,5286330.802917765,10.09,297,1029 10:19:17
9848,6334574.454717748,5286220.501062787,9.55,307,1029 10:18:14
9848,6335177.253158618,5285889.621582478,9.66,312,1029 10:16:07
9848,6335378.1926906165,5285779.337117698,8.85,306,1029 10:15:04
9848,6335679.4633203475,5285559.134284992,10.47,294,1029 10:14:01
9848,6335981.031435751,5285448.509811202,9.66,297,1029 10:12:58
9848,6336282.60461361,5285337.894716345,9.39,292,1029 10:11:55
9848,6336483.56178074,5285227.634004069,8.96,308,1029 10:10:51
9848,6336785.144222952,5285117.034648771,9.88,295,1029 10:09:48
9848,6337086.453417509,5284896.877959304,9.28,308,1029 10:08:45
9848,6337388.048465254,5284786.297686119,9.66,296,1029 10:07:42
9848,6337689.921901923,5284785.292861903,10.69,292,1029 10:06:38
9848,6337991.253730852,5284565.165280882,8.96,287,1029 10:05:35
9848,6338192.236919802,5284454.94104751,9.07,287,1029 10:04:32
9848,6338493.851333749,5284344.395277648,9.77,300,1029 10:03:28
9848,6338795.470800667,5284233.8588890685,7.45,319,1029 10:02:25
9848,6338996.2031985875,5284014.087611636,9.66,282,1029 10:01:22
9848,6339298.094451891,5284013.131084422,10.25,282,1029 10:00:19
9848,6339599.7282167785,5283902.619821649,9.44,284,1029 09:59:15
9848,6339901.367030536,5283792.117941149,9.28,281,1029 09:58:12
9848,6340203.010892066,5283681.625443181,9.55,277,1029 09:57:09
9848,6340504.909917736,5283680.705159405,9.44,294,1029 09:56:06
9848,6340806.56138592,5283570.231103504,10.15,292,1029 09:55:02
9848,6341108.2178987535,5283459.766430808,8.96,236,1029 09:53:59
9848,6341209.096962065,5283569.03024146,3.56,243,1029 09:52:56
9848,6341309.974392633,5283678.295395679,2.86,232,1029 09:51:53
9848,6341309.974392633,5283678.295395679,1.89,249,1029 09:50:50
9848,6341410.6074930085,5283677.998708591,1.67,276,1029 09:49:46
9848,6341511.482474224,5283787.2662161635,1.35,227,1029 09:48:43
9848,6341511.482474224,5283787.2662161635,1.3,215,1029 09:47:40
9848,6341612.114767102,5283786.971546328,1.89,254,1029 09:46:37
9848,6341712.747068931,5283786.677883902,2.16,249,1029 09:45:33
9848,6341813.37937968,5283786.385228885,1.78,278,1029 09:44:30
9848,6341813.37937968,5283786.385228885,2.48,276,1029 09:43:27
9848,6341914.011699322,5283786.09358128,1.78,261,1029 09:42:24
9848,6341914.011699322,5283786.09358128,1.3,283,1029 09:41:20
9848,6342014.644027823,5283785.802941083,1.19,273,1029 09:40:17
9848,6342014.644027823,5283785.802941083,2.05,285,1029 09:39:14
9848,6342115.276365148,5283785.513308296,1.67,283,1029 09:38:11
9848,6342215.908711274,5283785.22468292,1.78,278,1029 09:37:07
9848,6342215.908711274,5283785.22468292,1.89,277,1029 09:36:04
9848,6342316.541066168,5283784.937064953,2.48,289,1029 09:33:57
9848,6342316.541066168,5283784.937064953,0.76,345,1029 09:32:54
9848,6342417.1734297965,5283784.650454396,0.65,338,1029 09:31:51
9848,6342417.1734297965,5283784.650454396,2.59,279,1029 09:30:48
9848,6342417.1734297965,5283784.650454396,0.49,233,1029 09:29:44
9848,6342517.805802133,5283784.36485125,0.86,43,1029 09:28:41
9848,6342517.572185253,5283674.801640208,2.0,294,1029 09:27:38
9848,6342517.572185253,5283674.801640208,2.59,305,1029 09:26:35
9848,6342618.205391757,5283674.517042137,0.86,253,1029 09:25:31
9848,6342618.205391757,5283674.517042137,1.67,232,1029 09:24:28
9848,6342618.205391757,5283674.517042137,0.65,321,1029 09:23:25
9848,6342618.205391757,5283674.517042137,1.19,266,1029 09:22:22
9848,6342618.205391757,5283674.517042137,1.08,235,1029 09:21:19
9848,6342718.838606906,5283674.233451487,0.49,318,1029 09:20:15
9848,6342718.838606906,5283674.233451487,0.86,271,1029 09:19:12
9848,6342719.070572797,5283783.796667188,1.08,234,1029 09:18:09
9848,6342819.702971067,5283783.5140862735,2.05,231,1029 09:17:06
9848,6342819.702971067,5283783.5140862735,1.67,248,1029 09:16:02
9848,6342819.702971067,5283783.5140862735,0.16,0,1029 09:14:59
9848,6342819.702971067,5283783.5140862735,1.19,208,1029 09:13:56
9848,6342819.934120048,5283893.077635478,1.46,215,1029 09:12:53
9848,6342920.565701373,5283892.796064284,0.97,274,1029 09:10:46
9848,6342920.565701373,5283892.796064284,0.76,246,1029 09:09:43
9848,6342920.565701373,5283892.796064284,0.65,239,1029 09:08:40
9848,6342920.565701373,5283892.796064284,0.59,351,1029 09:07:36
9848,6342920.565701373,5283892.796064284,2.7,241,1029 09:06:33
9848,6343021.197291252,5283892.5155004915,1.3,253,1029 09:05:30
9848,6343021.197291252,5283892.5155004915,1.67,226,1029 09:04:27
9848,6343121.828889656,5283892.235944102,2.48,229,1029 09:03:23
9848,6343122.0575705515,5284001.7998313615,1.08,227,1029 09:02:20
9848,6343122.0575705515,5284001.7998313615,0.86,296,1029 09:01:17
9848,6343222.688351885,5284001.52128466,0.76,214,1029 09:00:14
9848,6343222.688351885,5284001.52128466,0.97,240,1029 08:59:10
9848,6343222.688351885,5284001.52128466,3.45,306,1029 08:58:07
9848,6343222.688351885,5284001.52128466,1.57,216,1029 08:57:04
9848,6343323.319141682,5284001.243745353,0.65,268,1029 08:56:01
9848,6343323.319141682,5284001.243745353,1.67,159,1029 08:54:57
9848,6343323.319141682,5284001.243745353,0.59,151,1029 08:53:54
9848,6343323.319141682,5284001.243745353,0.05,0,1029 08:52:51
9848,6343323.319141682,5284001.243745353,0.86,352,1029 08:50:44
9848,6343423.723735683,5283891.4033193495,7.18,315,1029 08:49:41
9848,6343624.762463642,5283781.289705741,8.09,294,1029 08:48:38
9848,6343926.659911782,5283780.472185325,9.39,272,1029 08:47:35
9848,6344127.704509531,5283670.368961369,7.99,312,1029 08:46:31
9848,6344429.3866330115,5283560.003622778,8.47,287,1029 08:45:28
9848,6344630.438757612,5283449.911115789,7.18,288,1029 08:44:25
9848,6344831.494224051,5283339.822961174,5.88,287,1029 08:43:22
9848,6344932.130097931,5283339.561527321,2.48,236,1029 08:42:18
9848,6344932.130097931,5283339.561527321,2.37,255,1029 08:41:15
9848,6345032.97893552,5283448.8633740805,0.86,220,1029 08:40:12
9848,6345032.765979754,5283339.301100913,0.86,248,1029 08:39:09
9848,6345133.613999845,5283448.603957247,0.76,263,1029 08:38:05
9848,6345133.613999845,5283448.603957247,3.29,266,1029 08:37:02
9848,6345234.249072052,5283448.345547851,0.05,0,1029 08:35:59
9848,6345234.037767094,5283338.783270435,0.49,286,1029 08:34:56
9848,6345334.884152105,5283448.088145891,1.08,163,1029 08:33:52
9848,6345334.884152105,5283448.088145891,2.0,177,1029 08:32:49
9848,6345535.9455068875,5283338.014080562,0.65,326,1029 08:21:13
9848,6345535.9455068875,5283338.014080562,1.67,326,1029 08:20:10
9848,6345535.9455068875,5283338.014080562,0.38,263,1029 08:19:07
9848,6345535.9455068875,5283338.014080562,2.37,318,1029 08:18:04
9848,6345535.9455068875,5283338.014080562,0.38,319,1029 08:17:00
9848,6345636.581435705,5283337.759698828,1.57,75,1029 08:15:57
9848,6345636.581435705,5283337.759698828,2.05,306,1029 08:14:54
9848,6345636.373440092,5283228.197744336,0.16,0,1029 08:13:51
9848,6345636.373440092,5283228.197744336,0.76,329,1029 08:12:47
9848,6345736.80303946,5283118.382742756,0.86,130,1029 08:09:38
9848,6345736.80303946,5283118.382742756,1.19,346,1029 08:08:34
9848,6345635.957472038,5283009.074829448,1.67,343,1029 08:06:28
9848,6345535.736685899,5283228.452128155,8.36,174,1029 08:04:21
9848,6345436.148249136,5283776.520583844,8.15,178,1029 08:02:15
9848,6345336.568269939,5284324.598305611,7.99,165,1029 08:00:08
9848,6345236.573944522,5284653.552456973,2.75,358,1029 07:58:02
9848,6345337.199943103,5284653.295078242,1.46,241,1029 07:56:59
9848,6345337.199943103,5284653.295078242,0.0,0,1029 07:54:52
9848,6345438.035697078,5284762.604961723,1.89,264,1029 07:51:42
9848,6345438.035697078,5284762.604961723,0.49,257,1029 07:50:39
9848,6345538.66088549,5284762.3495997805,1.46,224,1029 07:48:33
9848,6345538.869815053,5284871.916187625,1.3,222,1029 07:44:20
9848,6345639.494185416,5284871.661835109,1.57,233,1029 07:43:16
9848,6345639.494185416,5284871.661835109,2.48,179,1029 07:42:13
9848,6345841.155876579,5285090.290332758,1.3,305,1029 07:32:44
9848,6345841.155876579,5285090.290332758,0.97,214,1029 07:31:41
9848,6345840.949409097,5284980.723077002,0.27,307,1029 07:28:31
9848,6345840.949409097,5284980.723077002,1.67,336,1029 07:27:28
9848,6345840.949409097,5284980.723077002,2.05,334,1029 07:26:24
9848,6345840.742949281,5284871.156152067,2.16,357,1029 07:25:21
9848,6345941.3673427235,5284870.904821541,1.35,211,1029 07:22:11
9848,6345941.3673427235,5284870.904821541,1.19,278,1029 07:21:08
9848,6345941.3673427235,5284870.904821541,1.57,178,1029 07:20:05
9848,6345941.3673427235,5284870.904821541,0.65,321,1029 07:19:02
9848,6345941.161716373,5284761.338225395,1.57,350,1029 07:17:58
9848,6345941.161716373,5284761.338225395,1.19,31,1029 07:16:55
9848,6345941.161716373,5284761.338225395,0.49,23,1029 07:15:52
9848,6345940.956097654,5284651.7719601365,4.86,13,1029 07:14:49
9848,6345940.750486569,5284542.206025796,4.37,334,1029 07:13:45
9848,6346040.967817077,5284322.824816544,2.0,277,1029 07:10:36
9848,6346040.967817077,5284322.824816544,0.16,0,1029 07:09:32
9848,6346040.7630545385,5284213.259873109,0.65,5,1029 07:07:26
9848,6346040.7630545385,5284213.259873109,0.76,50,1029 07:03:13
9848,6346040.7630545385,5284213.259873109,0.65,0,1029 07:01:06
9848,6346141.188488263,5284103.4459305415,1.35,237,1029 06:55:50
9848,6346141.188488263,5284103.4459305415,0.76,262,1029 06:54:47
9848,6346241.81868449,5284103.197607744,1.08,3,1029 06:53:44
9848,6346241.81868449,5284103.197607744,0.49,357,1029 06:52:40
9848,6346342.246617693,5283993.3860049285,2.48,310,1029 06:50:34
9848,6346342.044354637,5283883.822048644,2.59,290,1029 06:48:27
9848,6346442.474787045,5283774.012109429,2.05,317,1029 06:46:21
9848,6346442.273364508,5283664.448813462,1.35,344,1029 06:44:14
9848,6346442.0719494475,5283554.885848716,0.16,26,1029 06:38:58
9848,6346542.706295849,5283554.640538024,1.19,279,1029 06:36:52
9848,6346643.140892987,5283444.833597253,2.48,294,1029 06:33:42
9848,6346743.776079693,5283444.590299425,1.19,305,1029 06:31:35
9848,6346743.776079693,5283444.590299425,0.65,341,1029 06:30:32
9848,6346844.411273784,5283444.348009035,1.46,296,1029 06:27:22
9848,6346944.849202159,5283334.544413902,1.67,355,1029 06:26:19
9848,6346944.849202159,5283334.544413902,1.35,309,1029 06:24:13
9848,6347045.48523634,5283334.304136419,3.29,249,1029 06:23:09
9848,6347146.1212778175,5283334.064866382,1.67,40,1029 06:21:03
9848,6347145.925662822,5283224.502881588,1.08,324,1029 06:18:56
9848,6347347.19941829,5283224.027359955,0.65,278,1029 06:14:43
9848,6347347.19941829,5283224.027359955,1.35,282,1029 06:13:40
9848,6347447.836306848,5283223.791110323,2.59,265,1029 06:11:34
9848,6347548.473202575,5283223.555868145,3.18,276,1029 06:09:27
9848,6347649.1101054475,5283223.321633425,1.35,254,1029 06:07:21
9848,6347649.1101054475,5283223.321633425,0.86,243,1029 06:05:14
9848,6347749.7470154315,5283223.088406158,1.89,264,1029 06:04:11
9848,6347749.7470154315,5283223.088406158,2.16,16,1029 06:03:08
9848,6348050.152546437,5282345.910684008,6.75,355,1029 05:57:51
9848,6348150.608787856,5282236.122450966,5.29,210,1029 05:56:48
9848,6348050.152546437,5282345.910684008,1.46,131,1029 05:55:45
9848,6348050.152546437,5282345.910684008,0.59,275,1029 05:54:42
9848,6348050.152546437,5282345.910684008,0.76,22,1029 05:53:38
9848,6348050.152546437,5282345.910684008,1.3,83,1029 05:52:35
9848,6348050.152546437,5282345.910684008,0.65,233,1029 05:51:32
9848,6348050.152546437,5282345.910684008,0.05,0,1029 05:50:29
9848,6348050.152546437,5282345.910684008,0.97,128,1029 05:48:22
9848,6347949.509013402,5282346.140904008,1.67,58,1029 05:44:09
9848,6347949.509013402,5282346.140904008,1.89,109,1029 05:43:06
9848,6347949.509013402,5282346.140904008,3.35,329,1029 05:42:03
9848,6347848.865487385,5282346.372131532,2.05,83,1029 05:40:59
9848,6347848.865487385,5282346.372131532,1.08,32,1029 05:39:56
9848,6347748.221968417,5282346.604366575,0.97,75,1029 05:37:50
9848,6347748.221968417,5282346.604366575,0.38,186,1029 05:35:43
9848,6347647.578456536,5282346.837609141,1.19,103,1029 05:32:33
9848,6347647.578456536,5282346.837609141,0.59,173,1029 05:31:30
9848,6347546.934951765,5282347.071859228,1.78,127,1029 05:30:27
9848,6347546.934951765,5282347.071859228,0.76,3,1029 05:29:24
9848,6347446.291454137,5282347.307116838,1.35,137,1029 05:27:17
9848,6347446.291454137,5282347.307116838,0.97,306,1029 05:26:14
9848,6347546.934951765,5282347.071859228,1.57,13,1029 05:24:07
9848,6347546.742702558,5282237.512850062,1.46,17,1029 05:23:04
9848,6347345.066287082,5282018.867361063,5.67,20,1029 05:20:58
9848,6347244.030930262,5281799.988954723,6.37,30,1029 05:19:54
9848,6347142.992309783,5281581.112890895,5.99,26,1029 05:18:51
9848,6347142.796811041,5281471.556211777,5.88,2,1029 05:17:48
9848,6346940.708160211,5281033.812444606,6.48,25,1029 05:15:41
9848,6346738.805199165,5280705.63206702,6.26,27,1029 05:13:35
9848,6346738.407728226,5280486.524368806,6.37,332,1029 05:12:32
9848,6346838.867297698,5280376.7286719605,4.7,299,1029 05:11:28
9848,6346838.867297698,5280376.7286719605,1.35,172,1029 05:10:25
9848,6346839.065197504,5280486.282024787,1.08,101,1029 05:06:12
9848,6346738.407728226,5280486.524368806,0.16,0,1029 05:05:09
