渔船ID,lat,lon,速度,方向,time,type
21833,21.717,115.898,4.8,50,0921 14:50:35,拖网
21833,21.71,115.885,4.59,61,0921 14:40:32,拖网
21833,21.703000000000007,115.874,4.7,50,0921 14:30:56,拖网
21833,21.697,115.862,5.18,50,0921 14:20:46,拖网
21833,21.69,115.85,5.02,61,0921 14:10:49,拖网
21833,21.684,115.835,3.78,81,0921 14:00:44,拖网
21833,21.684,115.823,0.92,171,0921 13:50:43,拖网
21833,21.688,115.821,1.62,130,0921 13:40:40,拖网
21833,21.688,115.818,4.7,71,0921 13:30:38,拖网
21833,21.683000000000003,115.805,5.07,61,0921 13:20:26,拖网
21833,21.677,115.792,5.07,71,0921 13:10:23,拖网
21833,21.672,115.779,5.18,61,0921 13:00:22,拖网
21833,21.667,115.766,4.91,61,0921 12:50:23,拖网
21833,21.661,115.753,4.7,61,0921 12:40:19,拖网
21833,21.655,115.741,5.5,71,0921 12:30:20,拖网
21833,21.651,115.727,5.29,61,0921 12:20:19,拖网
21833,21.645,115.715,4.8,61,0921 12:10:19,拖网
21833,21.639,115.702,4.7,61,0921 12:00:22,拖网
21833,21.634,115.689,4.32,61,0921 11:50:14,拖网
21833,21.628,115.676,5.07,61,0921 11:40:12,拖网
21833,21.623,115.664,4.59,50,0921 11:30:12,拖网
21833,21.617,115.651,5.29,61,0921 11:20:09,拖网
21833,21.612,115.638,5.77,61,0921 11:10:07,拖网
21833,21.607,115.623,1.62,81,0921 11:00:07,拖网
21833,21.602,115.618,1.51,195,0921 10:50:09,拖网
21833,21.607,115.617,1.19,211,0921 10:40:05,拖网
21833,21.606,115.612,4.37,71,0921 10:30:07,拖网
21833,21.603,115.599,4.59,61,0921 10:20:08,拖网
21833,21.598000000000006,115.587,4.59,71,0921 10:09:29,拖网
21833,21.594,115.574,4.8,81,0921 10:00:27,拖网
21833,21.589,115.562,4.1,71,0921 09:50:03,拖网
21833,21.585,115.549,4.7,50,0921 09:39:59,拖网
21833,21.582,115.536,4.48,71,0921 09:30:02,拖网
21833,21.578000000000007,115.522,5.61,81,0921 09:19:59,拖网
21833,21.575,115.509,4.48,61,0921 09:09:20,拖网
21833,21.571,115.495,5.02,81,0921 09:00:00,拖网
21833,21.565,115.468,5.02,81,0921 08:39:11,拖网
21833,21.562,115.454,4.59,61,0921 08:29:12,拖网
21833,21.557,115.441,5.18,61,0921 08:19:12,拖网
21833,21.553,115.426,3.99,61,0921 08:09:11,拖网
21833,21.553,115.422,1.89,204,0921 07:59:08,拖网
21833,21.558000000000003,115.424,1.4,144,0921 07:49:10,拖网
21833,21.559,115.429,4.1,287,0921 07:39:42,拖网
21833,21.557,115.442,8.31,280,0921 07:29:41,拖网
21833,21.555,115.456,4.1,277,0921 07:19:41,拖网
21833,21.554,115.47,5.02,269,0921 07:09:39,拖网
21833,21.552,115.484,4.48,265,0921 06:59:38,拖网
21833,21.55,115.497,4.32,297,0921 06:49:39,拖网
21833,21.548,115.511,3.78,279,0921 06:39:36,拖网
21833,21.547,115.524,4.8,288,0921 06:29:52,拖网
21833,21.545,115.538,4.32,285,0921 06:19:49,拖网
21833,21.543000000000006,115.551,4.7,276,0921 06:09:09,拖网
21833,21.542,115.566,4.59,287,0921 05:59:32,拖网
21833,21.541,115.579,5.5,272,0921 05:49:28,拖网
21833,21.536,115.607,4.59,253,0921 05:29:28,拖网
21833,21.508000000000006,115.622,8.31,1,0921 05:08:52,拖网
21833,21.485,115.613,2.37,10,0921 04:58:51,拖网
21833,21.461,115.608,2.91,10,0921 04:49:25,拖网
21833,21.442,115.604,1.08,164,0921 04:39:39,拖网
21833,21.445,115.605,1.03,91,0921 04:29:41,拖网
21833,21.447,115.601,1.4,119,0921 04:19:40,拖网
21833,21.439,115.599,4.21,5,0921 04:09:40,拖网
21833,21.428,115.595,4.21,30,0921 03:59:39,拖网
21833,21.419,115.585,4.32,40,0921 03:49:13,拖网
21833,21.409,115.576,4.32,61,0921 03:39:44,拖网
21833,21.4,115.566,4.91,40,0921 03:29:36,拖网
21833,21.391,115.557,4.21,50,0921 03:19:35,拖网
21833,21.382,115.547,4.48,50,0921 03:09:34,拖网
21833,21.372,115.538,4.59,40,0921 02:59:05,拖网
21833,21.363000000000003,115.529,4.8,40,0921 02:49:42,拖网
21833,21.353,115.519,4.21,40,0921 02:39:31,拖网
21833,21.344,115.509,2.1,50,0921 02:29:30,拖网
21833,21.334,115.499,5.18,30,0921 02:19:30,拖网
21833,21.325,115.489,5.18,50,0921 02:09:28,拖网
21833,21.315,115.479,1.78,10,0921 01:59:27,拖网
21833,21.306,115.469,4.48,40,0921 01:49:28,拖网
21833,21.297,115.459,1.62,359,0921 01:38:45,拖网
21833,21.288,115.448,4.8,50,0921 01:28:46,拖网
21833,21.279,115.438,3.02,301,0921 01:19:21,拖网
21833,21.271,115.427,3.08,50,0921 01:09:18,拖网
21833,21.261,115.418,5.18,10,0921 00:59:05,拖网
21833,21.261,115.421,1.03,188,0921 00:49:43,拖网
21833,21.268,115.423,4.8,147,0921 00:39:21,拖网
21833,21.261,115.417,3.08,30,0921 00:29:32,拖网
21833,21.263,115.415,0.81,205,0921 00:19:33,拖网
21833,21.264,115.412,0.59,81,0921 00:09:35,拖网
21833,21.26,115.409,4.48,20,0920 23:59:55,拖网
21833,21.248,115.402,3.89,10,0920 23:49:32,拖网
21833,21.226,115.391,5.07,10,0920 23:39:53,拖网
21833,21.226,115.391,4.7,10,0920 23:29:09,拖网
21833,21.215,115.385,4.1,10,0920 23:18:46,拖网
21833,21.204,115.378,4.8,30,0920 23:08:28,拖网
21833,21.193,115.372,3.62,10,0920 22:58:28,拖网
21833,21.182,115.365,4.59,20,0920 22:49:04,拖网
21833,21.171,115.359,4.48,20,0920 22:38:24,拖网
21833,21.161,115.353,3.72,20,0920 22:28:26,拖网
21833,21.151,115.346,5.07,20,0920 22:19:00,拖网
21833,21.141,115.339,3.89,20,0920 22:09:00,拖网
21833,21.131,115.332,4.21,10,0920 21:58:58,拖网
21833,21.122,115.324,4.21,50,0920 21:48:22,拖网
21833,21.118,115.312,3.18,81,0920 21:38:57,拖网
21833,21.116,115.3,2.0,81,0920 21:28:56,拖网
21833,21.113000000000003,115.287,4.8,81,0920 21:18:55,拖网
21833,21.112,115.274,3.4,71,0920 21:08:20,拖网
21833,21.112,115.26,2.37,81,0920 20:58:54,拖网
21833,21.112,115.247,4.59,81,0920 20:48:53,拖网
21833,21.113000000000003,115.233,5.61,111,0920 20:38:46,拖网
21833,21.119,115.222,3.78,210,0920 20:28:47,拖网
21833,21.12,115.225,2.59,255,0920 20:18:48,拖网
21833,21.119,115.24,4.32,274,0920 20:08:10,拖网
21833,21.118,115.255,4.32,250,0920 19:58:45,拖网
21833,21.118,115.274,5.61,283,0920 19:48:09,拖网
21833,21.117,115.304,3.72,247,0920 19:38:08,拖网
21833,21.121,115.332,9.12,233,0920 19:28:36,拖网
21833,21.127,115.334,1.3,216,0920 19:18:43,拖网
21833,21.129,115.334,0.81,187,0920 19:08:40,拖网
21833,21.138,115.342,5.5,216,0920 18:58:40,拖网
21833,21.148000000000003,115.352,3.89,224,0920 18:48:04,拖网
21833,21.16,115.361,5.72,209,0920 18:37:54,拖网
21833,21.171,115.369,4.37,223,0920 18:28:24,拖网
21833,21.184,115.378,5.02,224,0920 18:18:41,拖网
21833,21.196,115.387,5.02,213,0920 18:08:30,拖网
21833,21.208,115.395,5.4,204,0920 17:57:49,拖网
21833,21.219,115.404,5.5,218,0920 17:48:14,拖网
21833,21.23,115.415,4.8,238,0920 17:38:29,拖网
21833,21.242,115.423,5.4,220,0920 17:28:30,拖网
21833,21.254,115.433,6.21,217,0920 17:18:25,拖网
21833,21.276,115.451,1.89,250,0920 16:58:24,拖网
21833,21.278,115.455,3.02,259,0920 16:48:23,拖网
21833,21.278,115.458,5.4,235,0920 16:38:11,拖网
21833,21.288,115.468,4.59,221,0920 16:28:42,拖网
21833,21.298,115.479,4.7,220,0920 16:17:47,拖网
21833,21.307,115.49,5.5,241,0920 16:08:15,拖网
21833,21.317,115.502,5.99,230,0920 15:58:15,拖网
21833,21.326,115.513,5.29,228,0920 15:48:14,拖网
21833,21.336,115.525,4.1,245,0920 15:38:03,拖网
21833,21.353,115.549,4.91,228,0920 15:18:00,拖网
21833,21.362,115.561,6.21,238,0920 15:08:01,拖网
21833,21.37,115.574,5.5,242,0920 14:58:06,拖网
21833,21.377,115.587,5.72,235,0920 14:47:33,拖网
21833,21.385,115.6,6.1,247,0920 14:37:54,拖网
21833,21.395,115.614,4.48,228,0920 14:27:59,拖网
21833,21.406,115.63,1.78,219,0920 14:17:56,拖网
21833,21.409,115.634,0.7,252,0920 14:07:22,拖网
21833,21.412,115.639,1.4,239,0920 13:57:53,拖网
21833,21.418000000000006,115.653,4.59,247,0920 13:47:19,拖网
21833,21.424,115.667,3.78,238,0920 13:37:50,拖网
21833,21.43,115.681,2.1,239,0920 13:27:15,拖网
21833,21.437,115.695,4.37,228,0920 13:17:16,拖网
21833,21.443,115.709,2.91,247,0920 13:07:12,拖网
21833,21.449,115.724,1.51,107,0920 12:57:11,拖网
21833,21.455,115.738,3.18,208,0920 12:47:11,拖网
21833,21.462,115.752,4.7,241,0920 12:37:09,拖网
21833,21.468000000000004,115.767,2.32,255,0920 12:27:45,拖网
21833,21.474,115.78,2.59,249,0920 12:17:46,拖网
21833,21.489,115.804,1.19,248,0920 11:57:42,拖网
21833,21.49,115.809,0.92,204,0920 11:47:40,拖网
21833,21.492,115.812,1.62,192,0920 11:37:39,拖网
21833,21.495,115.816,1.03,191,0920 11:27:38,拖网
21833,21.497,115.819,1.62,238,0920 11:17:38,拖网
21833,21.499,115.825,2.91,240,0920 11:07:37,拖网
21833,21.499,115.834,1.19,265,0920 10:57:37,拖网
21833,21.497,115.835,1.3,261,0920 10:47:01,拖网
21833,21.492,115.831,4.21,40,0920 10:36:58,拖网
21833,21.484,115.821,4.91,40,0920 10:27:41,拖网
21833,21.475,115.811,4.32,30,0920 10:17:33,拖网
21833,21.466,115.801,4.37,50,0920 10:07:31,拖网
21833,21.458,115.791,4.48,50,0920 09:57:30,拖网
21833,21.45,115.781,5.02,50,0920 09:46:56,拖网
21833,21.441,115.771,4.1,50,0920 09:37:29,拖网
21833,21.433000000000003,115.76,3.72,40,0920 09:27:26,拖网
21833,21.415,115.74,3.29,30,0920 09:07:25,拖网
21833,21.407,115.73,2.7,40,0920 08:57:25,拖网
21833,21.398000000000003,115.72,5.18,40,0920 08:47:24,拖网
21833,21.389,115.71,4.59,40,0920 08:37:21,拖网
21833,21.38,115.7,4.1,40,0920 08:27:23,拖网
21833,21.369,115.69,8.69,50,0920 08:17:21,拖网
21833,21.37,115.686,1.89,246,0920 08:07:20,拖网
21833,21.373,115.69,0.59,193,0920 07:56:46,拖网
21833,21.374,115.692,0.81,136,0920 07:47:20,拖网
21833,21.383000000000006,115.701,3.08,233,0920 07:36:42,拖网
21833,21.393,115.712,1.89,251,0920 07:27:18,拖网
21833,21.404,115.723,1.67,248,0920 07:17:16,拖网
21833,21.413,115.734,3.51,233,0920 07:07:17,拖网
21833,21.422,115.745,4.48,240,0920 06:57:14,拖网
21833,21.432,115.757,4.91,222,0920 06:47:14,拖网
21833,21.442,115.767,5.07,228,0920 06:37:10,拖网
21833,21.451,115.778,5.99,222,0920 06:26:37,拖网
21833,21.461,115.79,5.4,220,0920 06:17:11,拖网
21833,21.471,115.801,5.61,230,0920 06:07:12,拖网
21833,21.48,115.813,5.61,231,0920 05:57:08,拖网
21833,21.49,115.825,5.5,224,0920 05:46:33,拖网
21833,21.5,115.836,5.77,225,0920 05:37:01,拖网
21833,21.523000000000003,115.859,4.37,216,0920 05:17:00,拖网
21833,21.548,115.868,10.09,200,0920 05:06:57,拖网
21833,21.576,115.878,10.09,196,0920 04:56:56,拖网
21833,21.604,115.882,10.09,182,0920 04:46:56,拖网
21833,21.634,115.883,10.09,176,0920 04:36:19,拖网
21833,21.663,115.884,10.09,192,0920 04:26:57,拖网
21833,21.694000000000006,115.886,10.09,186,0920 04:16:57,拖网
21833,21.725,115.886,10.09,189,0920 04:06:52,拖网
21833,21.785,115.89,7.18,183,0920 03:46:18,拖网
21833,21.815,115.891,6.21,181,0920 03:36:50,拖网
21833,21.845,115.892,10.09,186,0920 03:26:16,拖网
21833,21.874,115.892,8.69,180,0920 03:16:50,拖网
21833,21.903,115.894,8.2,162,0920 03:06:47,拖网
21833,21.931,115.894,5.29,166,0920 02:56:48,拖网
21833,21.96,115.895,10.09,186,0920 02:46:49,拖网
21833,21.99,115.895,10.09,170,0920 02:36:09,拖网
21833,22.019,115.896,5.99,182,0920 02:26:13,拖网
21833,22.049,115.897,2.1,324,0920 02:16:47,拖网
21833,22.077,115.897,5.4,143,0920 02:06:45,拖网
21833,22.104,115.896,9.12,239,0920 01:56:43,拖网
21833,22.11,115.9,0.81,247,0920 01:46:11,拖网
21833,22.111,115.905,0.7,212,0920 01:36:09,拖网
21833,22.112,115.916,4.8,276,0920 01:26:42,拖网
21833,22.113000000000003,115.931,5.61,271,0920 01:16:41,拖网
21833,22.113000000000003,115.946,5.02,275,0920 01:06:40,拖网
21833,22.113000000000003,115.962,5.88,292,0920 00:56:38,拖网
21833,22.113000000000003,115.977,5.77,284,0920 00:46:38,拖网
21833,22.113000000000003,115.992,4.8,271,0920 00:36:37,拖网
21833,22.114,116.007,4.7,284,0920 00:26:04,拖网
21833,22.114,116.022,5.02,282,0920 00:16:36,拖网
21833,22.114,116.037,5.18,277,0920 00:06:33,拖网
