渔船ID,lat,lon,速度,方向,time,type
21211,27.101,120.259,0.0,0,0903 15:31:31,围网
21211,27.101,120.259,0.0,10,0903 15:21:51,围网
21211,27.101,120.259,0.11,182,0903 15:11:25,围网
21211,27.1,120.259,0.22,0,0903 15:01:29,围网
21211,27.1,120.259,0.0,0,0903 14:51:28,围网
21211,27.101,120.259,0.11,0,0903 14:41:17,围网
21211,27.101,120.259,0.11,0,0903 14:31:23,围网
21211,27.101,120.259,0.11,0,0903 14:21:12,围网
21211,27.101,120.259,0.11,170,0903 14:11:20,围网
21211,27.101,120.259,0.32,0,0903 14:01:16,围网
21211,27.101,120.259,0.0,0,0903 13:51:23,围网
21211,27.101,120.259,0.11,120,0903 13:41:29,围网
21211,27.101,120.259,0.0,0,0903 13:21:17,围网
21211,27.101,120.259,0.0,61,0903 13:11:12,围网
21211,27.101,120.259,0.0,0,0903 13:01:39,围网
21211,27.101,120.259,0.11,0,0903 12:51:18,围网
21211,27.101,120.259,0.0,71,0903 12:41:05,围网
21211,27.101,120.259,0.11,311,0903 12:31:12,围网
21211,27.101,120.259,0.22,71,0903 12:21:13,围网
21211,27.101,120.259,0.0,109,0903 12:11:10,围网
21211,27.101,120.259,0.0,0,0903 12:01:08,围网
21211,27.101,120.259,0.0,0,0903 11:51:07,围网
21211,27.101,120.259,0.11,0,0903 11:40:51,围网
21211,27.101,120.259,0.32,288,0903 11:30:57,围网
21211,27.101,120.259,0.0,276,0903 11:20:54,围网
21211,27.101,120.259,0.11,295,0903 11:10:54,围网
21211,27.101,120.259,0.11,71,0903 11:00:51,围网
21211,27.101,120.259,0.11,0,0903 10:50:52,围网
21211,27.101,120.259,0.0,340,0903 10:40:52,围网
21211,27.101,120.259,0.11,0,0903 10:30:52,围网
21211,27.101,120.259,0.11,0,0903 10:20:48,围网
21211,27.101,120.259,0.32,0,0903 10:10:47,围网
21211,27.101,120.259,0.11,0,0903 10:00:48,围网
21211,27.101,120.259,0.22,71,0903 09:50:30,围网
21211,27.101,120.259,0.22,61,0903 09:40:28,围网
21211,27.101,120.259,0.11,50,0903 09:30:44,围网
21211,27.101,120.259,0.11,50,0903 09:20:44,围网
21211,27.101,120.259,0.32,0,0903 09:10:40,围网
21211,27.101,120.259,0.11,0,0903 09:00:39,围网
21211,27.101,120.259,0.0,0,0903 08:50:37,围网
21211,27.101,120.259,0.11,0,0903 08:40:38,围网
21211,27.101,120.259,0.32,316,0903 08:30:22,围网
21211,27.101,120.259,0.11,335,0903 08:20:37,围网
21211,27.101,120.259,0.32,185,0903 08:10:35,围网
21211,27.101,120.259,0.32,164,0903 08:00:33,围网
21211,27.101,120.259,0.11,0,0903 07:50:32,围网
21211,27.101,120.259,0.32,0,0903 07:40:32,围网
21211,27.101,120.259,0.11,211,0903 07:30:26,围网
21211,27.101,120.259,0.11,0,0903 07:20:29,围网
21211,27.101,120.259,0.11,0,0903 07:10:30,围网
21211,27.101,120.259,0.11,0,0903 07:00:28,围网
21211,27.101,120.259,0.22,9,0903 06:50:27,围网
21211,27.101,120.259,0.11,358,0903 06:40:26,围网
21211,27.101,120.259,0.0,40,0903 06:30:26,围网
21211,27.101,120.259,0.11,40,0903 06:20:25,围网
21211,27.101,120.259,0.11,30,0903 06:10:24,围网
21211,27.101,120.259,0.0,30,0903 06:00:24,围网
21211,27.101,120.259,0.22,61,0903 05:50:19,围网
21211,27.101,120.259,0.11,230,0903 05:40:23,围网
21211,27.101,120.259,0.32,0,0903 05:30:22,围网
21211,27.101,120.259,0.0,40,0903 05:20:19,围网
21211,27.101,120.259,0.22,321,0903 05:10:16,围网
21211,27.101,120.259,0.32,0,0903 05:00:19,围网
21211,27.101,120.259,0.11,0,0903 04:50:19,围网
21211,27.101,120.259,0.0,0,0903 04:40:14,围网
21211,27.101,120.259,0.0,163,0903 04:30:19,围网
21211,27.101,120.259,0.22,348,0903 04:20:16,围网
21211,27.101,120.259,0.32,277,0903 04:10:25,围网
21211,27.101,120.259,0.0,160,0903 04:00:18,围网
21211,27.101,120.259,0.11,119,0903 03:50:13,围网
21211,27.101,120.259,0.0,0,0903 03:40:19,围网
21211,27.101,120.259,0.0,0,0903 03:30:10,围网
21211,27.101,120.259,0.22,0,0903 03:20:08,围网
21211,27.101,120.259,0.11,0,0903 03:09:51,围网
21211,27.101,120.259,0.22,0,0903 03:00:05,围网
21211,27.101,120.259,0.0,0,0903 02:50:05,围网
21211,27.101,120.259,0.0,0,0903 02:40:11,围网
21211,27.101,120.259,0.22,0,0903 02:30:08,围网
21211,27.101,120.259,0.0,0,0903 02:20:07,围网
21211,27.101,120.259,0.11,178,0903 02:10:04,围网
21211,27.101,120.259,0.22,50,0903 01:59:45,围网
21211,27.101,120.259,0.11,0,0903 01:49:42,围网
21211,27.101,120.259,0.22,0,0903 01:39:58,围网
21211,27.101,120.259,0.32,0,0903 01:29:57,围网
21211,27.101,120.259,0.32,81,0903 01:19:58,围网
21211,27.101,120.259,0.0,0,0903 01:09:57,围网
21211,27.101,120.259,0.22,0,0903 00:59:56,围网
21211,27.101,120.259,0.0,0,0903 00:49:38,围网
21211,27.101,120.259,0.11,207,0903 00:39:51,围网
21211,27.101,120.259,0.0,0,0903 00:29:38,围网
21211,27.101,120.259,0.22,5,0903 00:19:51,围网
21211,27.101,120.259,0.0,91,0903 00:09:51,围网
21211,27.101,120.259,0.11,0,0902 23:59:50,围网
21211,27.101,120.259,0.0,0,0902 23:49:47,围网
21211,27.101,120.259,0.11,178,0902 23:39:48,围网
21211,27.101,120.259,0.11,187,0902 23:29:47,围网
21211,27.101,120.259,0.0,0,0902 23:19:46,围网
21211,27.101,120.259,0.0,50,0902 23:09:46,围网
21211,27.101,120.259,0.22,308,0902 22:59:45,围网
21211,27.101,120.259,0.11,0,0902 22:49:43,围网
21211,27.101,120.259,0.0,291,0902 22:39:39,围网
21211,27.101,120.259,0.32,0,0902 22:29:39,围网
21211,27.101,120.259,0.11,0,0902 22:19:40,围网
21211,27.101,120.259,0.0,0,0902 22:10:07,围网
21211,27.101,120.259,0.0,0,0902 21:59:44,围网
21211,27.101,120.259,0.11,101,0902 21:49:40,围网
21211,27.101,120.259,0.11,81,0902 21:39:36,围网
21211,27.101,120.259,0.32,147,0902 21:29:42,围网
21211,27.101,120.259,0.22,138,0902 21:19:35,围网
21211,27.101,120.259,0.22,0,0902 21:09:34,围网
21211,27.101,120.259,0.32,0,0902 20:59:35,围网
21211,27.101,120.259,0.22,0,0902 20:49:34,围网
21211,27.101,120.259,0.11,0,0902 20:39:15,围网
21211,27.101,120.259,0.32,0,0902 20:29:31,围网
21211,27.101,120.259,0.32,0,0902 20:19:31,围网
21211,27.101,120.259,0.22,117,0902 20:09:30,围网
21211,27.101,120.259,0.11,323,0902 19:59:26,围网
21211,27.101,120.259,0.11,0,0902 19:49:29,围网
21211,27.101,120.259,0.22,0,0902 19:39:29,围网
21211,27.101,120.259,0.11,0,0902 19:29:24,围网
21211,27.101,120.259,0.0,0,0902 19:19:39,围网
21211,27.1,120.26,0.32,320,0902 19:09:26,围网
21211,27.101,120.259,0.0,0,0902 18:59:23,围网
21211,27.101,120.259,0.22,0,0902 18:49:24,围网
21211,27.101,120.259,0.0,0,0902 18:39:21,围网
21211,27.101,120.259,0.11,0,0902 18:29:21,围网
21211,27.101,120.259,0.32,180,0902 18:19:24,围网
21211,27.101,120.259,0.22,0,0902 18:09:20,围网
21211,27.101,120.259,0.0,0,0902 17:59:20,围网
21211,27.101,120.259,0.22,354,0902 17:49:18,围网
21211,27.101,120.259,0.11,251,0902 17:39:04,围网
21211,27.101,120.259,0.11,0,0902 17:29:17,围网
21211,27.101,120.259,0.11,0,0902 17:19:16,围网
21211,27.101,120.259,0.22,0,0902 17:09:14,围网
21211,27.101,120.259,0.11,0,0902 16:59:15,围网
21211,27.101,120.259,0.22,0,0902 16:49:11,围网
21211,27.101,120.259,0.0,0,0902 16:39:10,围网
21211,27.101,120.259,0.11,0,0902 16:29:19,围网
21211,27.101,120.259,0.0,0,0902 16:19:18,围网
21211,27.101,120.259,0.0,0,0902 16:09:18,围网
21211,27.101,120.259,0.32,91,0902 15:59:08,围网
21211,27.101,120.259,0.0,0,0902 15:49:15,围网
21211,27.101,120.259,0.0,0,0902 15:39:12,围网
21211,27.101,120.259,0.0,0,0902 15:28:58,围网
21211,27.101,120.259,0.11,0,0902 15:18:57,围网
21211,27.101,120.259,0.0,0,0902 15:09:13,围网
21211,27.101,120.259,0.0,3,0902 14:59:37,围网
21211,27.101,120.259,0.32,81,0902 14:49:42,围网
21211,27.101,120.259,0.11,0,0902 14:38:56,围网
21211,27.101,120.259,0.22,187,0902 14:28:59,围网
21211,27.101,120.259,0.0,61,0902 14:18:56,围网
21211,27.101,120.259,0.32,212,0902 14:08:57,围网
21211,27.101,120.259,0.32,91,0902 13:58:40,围网
21211,27.101,120.259,0.11,0,0902 13:48:55,围网
21211,27.101,120.259,0.0,0,0902 13:38:55,围网
21211,27.101,120.259,0.11,50,0902 13:28:56,围网
21211,27.101,120.259,0.11,0,0902 13:18:56,围网
21211,27.101,120.259,0.11,0,0902 13:08:55,围网
21211,27.101,120.259,0.22,347,0902 12:58:53,围网
21211,27.101,120.259,0.0,0,0902 12:48:53,围网
21211,27.101,120.259,0.32,0,0902 12:38:50,围网
21211,27.101,120.259,0.22,0,0902 12:28:50,围网
21211,27.101,120.259,0.11,113,0902 12:18:49,围网
21211,27.101,120.259,0.32,0,0902 12:08:51,围网
21211,27.101,120.259,0.22,0,0902 11:58:48,围网
21211,27.101,120.259,0.22,108,0902 11:48:48,围网
21211,27.101,120.259,0.22,197,0902 11:38:47,围网
21211,27.101,120.259,0.22,336,0902 11:28:44,围网
21211,27.101,120.259,0.32,190,0902 11:08:46,围网
21211,27.101,120.259,1.4,233,0902 10:58:44,围网
21211,27.101,120.259,0.0,223,0902 10:48:45,围网
21211,27.101,120.259,0.0,277,0902 10:38:42,围网
21211,27.101,120.259,0.11,120,0902 10:28:42,围网
21211,27.101,120.259,0.32,224,0902 10:18:38,围网
21211,27.101,120.259,0.81,246,0902 10:08:39,围网
21211,27.101,120.259,1.67,50,0902 09:58:35,围网
21211,27.101,120.259,0.22,178,0902 09:48:34,围网
21211,27.101,120.259,0.22,171,0902 09:38:30,围网
21211,27.101,120.259,0.22,0,0902 09:28:33,围网
21211,27.101,120.259,0.0,0,0902 09:18:32,围网
21211,27.101,120.259,0.22,0,0902 09:08:32,围网
21211,27.101,120.259,0.0,40,0902 08:59:07,围网
21211,27.101,120.259,0.0,288,0902 08:48:43,围网
21211,27.101,120.259,0.0,296,0902 08:38:31,围网
21211,27.101,120.259,0.22,132,0902 08:28:41,围网
21211,27.101,120.259,0.22,0,0902 08:18:29,围网
21211,27.101,120.259,0.0,0,0902 08:08:33,围网
21211,27.101,120.259,0.0,312,0902 07:58:30,围网
21211,27.101,120.259,0.32,294,0902 07:48:31,围网
21211,27.101,120.259,0.0,309,0902 07:38:29,围网
21211,27.101,120.259,0.22,314,0902 07:28:27,围网
21211,27.101,120.259,0.32,310,0902 07:18:24,围网
21211,27.101,120.259,0.22,316,0902 07:08:24,围网
21211,27.101,120.259,0.11,310,0902 06:58:20,围网
21211,27.101,120.259,0.32,307,0902 06:48:22,围网
21211,27.101,120.259,0.32,314,0902 06:38:20,围网
21211,27.1,120.259,0.11,0,0902 06:28:19,围网
21211,27.101,120.259,0.32,0,0902 06:18:06,围网
21211,27.101,120.259,0.0,91,0902 06:08:18,围网
21211,27.101,120.259,0.32,328,0902 05:58:16,围网
21211,27.101,120.259,0.0,81,0902 05:48:16,围网
21211,27.101,120.259,0.0,0,0902 05:38:00,围网
21211,27.101,120.259,0.22,0,0902 05:28:14,围网
21211,27.101,120.259,0.0,0,0902 05:18:12,围网
21211,27.101,120.259,0.22,0,0902 05:08:12,围网
21211,27.101,120.259,0.11,0,0902 04:58:11,围网
21211,27.101,120.259,0.22,0,0902 04:48:09,围网
21211,27.101,120.259,0.22,0,0902 04:38:07,围网
21211,27.101,120.259,0.22,0,0902 04:28:09,围网
21211,27.101,120.259,0.22,40,0902 04:17:51,围网
21211,27.101,120.259,0.32,182,0902 04:08:06,围网
21211,27.101,120.259,0.11,0,0902 03:58:04,围网
21211,27.101,120.259,0.22,91,0902 03:47:44,围网
21211,27.101,120.259,0.22,0,0902 03:38:00,围网
21211,27.101,120.259,0.22,0,0902 03:27:57,围网
21211,27.101,120.259,0.22,120,0902 03:17:57,围网
21211,27.101,120.259,0.11,0,0902 03:07:40,围网
21211,27.101,120.259,0.11,124,0902 02:57:40,围网
21211,27.101,120.259,0.22,109,0902 02:47:37,围网
21211,27.101,120.259,0.0,81,0902 02:37:52,围网
21211,27.101,120.259,0.11,108,0902 02:27:52,围网
21211,27.101,120.259,0.22,0,0902 02:17:51,围网
21211,27.101,120.259,0.32,71,0902 02:07:50,围网
21211,27.101,120.259,0.0,0,0902 01:57:49,围网
21211,27.101,120.259,0.0,334,0902 01:47:47,围网
21211,27.101,120.259,0.11,0,0902 01:37:46,围网
21211,27.101,120.259,0.11,0,0902 01:27:31,围网
21211,27.101,120.259,0.11,0,0902 01:17:32,围网
21211,27.101,120.259,0.0,0,0902 01:07:42,围网
21211,27.101,120.259,0.11,124,0902 00:57:45,围网
21211,27.101,120.259,0.11,0,0902 00:47:43,围网
21211,27.101,120.259,0.0,61,0902 00:37:41,围网
21211,27.101,120.259,0.11,81,0902 00:27:43,围网
21211,27.101,120.259,0.32,71,0902 00:17:28,围网
21211,27.101,120.259,0.32,91,0902 00:07:43,围网
