渔船ID,lat,lon,速度,方向,time,type
21152,21.72,116.237,4.8,104,0915 15:32:17,拖网
21152,21.728,116.243,9.77,139,0915 15:22:43,拖网
21152,21.736,116.249,2.91,207,0915 15:12:40,拖网
21152,21.74,116.259,1.89,223,0915 15:02:38,拖网
21152,21.744,116.268,2.1,192,0915 14:52:36,拖网
21152,21.748,116.278,2.59,190,0915 14:42:33,拖网
21152,21.752,116.287,1.89,252,0915 14:32:32,拖网
21152,21.756,116.297,1.08,250,0915 14:22:30,拖网
21152,21.761,116.306,2.81,237,0915 14:11:59,拖网
21152,21.769,116.313,3.89,228,0915 14:02:31,拖网
21152,21.78,116.315,0.7,141,0915 13:52:23,拖网
21152,21.783,116.305,2.21,50,0915 13:42:20,拖网
21152,21.776,116.299,0.92,81,0915 13:32:18,拖网
21152,21.77,116.293,1.78,20,0915 13:22:16,拖网
21152,21.764,116.287,8.58,136,0915 13:12:13,拖网
21152,21.757,116.281,2.81,40,0915 13:02:14,拖网
21152,21.752,116.274,0.11,50,0915 12:52:08,拖网
21152,21.747,116.267,2.21,61,0915 12:42:08,拖网
21152,21.741,116.259,1.89,30,0915 12:32:08,拖网
21152,21.737,116.251,2.91,71,0915 12:22:05,拖网
21152,21.736,116.241,3.18,61,0915 12:12:04,拖网
21152,21.734,116.231,3.08,71,0915 12:02:02,拖网
21152,21.731,116.222,3.18,81,0915 11:52:02,拖网
21152,21.727,116.214,3.78,61,0915 11:42:03,拖网
21152,21.723000000000006,116.202,5.29,61,0915 11:32:01,拖网
21152,21.723000000000006,116.196,1.51,241,0915 11:21:58,拖网
21152,21.727,116.197,0.7,181,0915 11:11:54,拖网
21152,21.727,116.187,2.7,81,0915 11:01:53,拖网
21152,21.727,116.177,3.4,71,0915 10:51:51,拖网
21152,21.728,116.168,2.48,102,0915 10:41:45,拖网
21152,21.726,116.158,2.21,103,0915 10:31:45,拖网
21152,21.723000000000006,116.15,2.48,107,0915 10:21:42,拖网
21152,21.723000000000006,116.14,3.02,91,0915 10:11:11,拖网
21152,21.722,116.131,3.08,91,0915 10:01:37,拖网
21152,21.719,116.121,3.29,81,0915 09:51:39,拖网
21152,21.715,116.112,3.08,61,0915 09:41:40,拖网
21152,21.711,116.104,2.21,71,0915 09:31:39,拖网
21152,21.707,116.095,3.08,61,0915 09:21:38,拖网
21152,21.704,116.086,3.99,128,0915 09:11:33,拖网
21152,21.7,116.077,3.51,61,0915 09:01:01,拖网
21152,21.697,116.068,2.81,81,0915 08:51:28,拖网
21152,21.694000000000006,116.058,2.91,40,0915 08:41:24,拖网
21152,21.686,116.052,3.62,50,0915 08:30:53,拖网
21152,21.683000000000003,116.043,3.78,81,0915 08:21:18,拖网
21152,21.685,116.033,3.4,118,0915 08:10:45,拖网
21152,21.688,116.024,3.62,128,0915 08:03:25,拖网
21152,21.704,116.028,1.78,306,0915 07:41:07,拖网
21152,21.708,116.039,3.08,256,0915 07:31:06,拖网
21152,21.712,116.048,3.72,244,0915 07:21:05,拖网
21152,21.719,116.061,3.18,214,0915 07:11:02,拖网
21152,21.722,116.063,0.92,40,0915 07:02:01,拖网
21152,21.727,116.074,2.1,358,0915 06:40:55,拖网
21152,21.73,116.085,3.78,254,0915 06:30:55,拖网
21152,21.734,116.095,3.62,256,0915 06:20:53,拖网
21152,21.739,116.105,2.0,207,0915 06:10:50,拖网
21152,21.743,116.116,3.62,241,0915 06:00:47,拖网
21152,21.748,116.126,2.37,247,0915 05:50:47,拖网
21152,21.752,116.136,6.48,215,0915 05:40:44,拖网
21152,21.753,116.147,3.4,281,0915 05:30:44,拖网
21152,21.746,116.154,3.4,359,0915 05:20:35,拖网
21152,21.739,116.149,3.62,50,0915 05:10:34,拖网
21152,21.737,116.138,3.4,190,0915 05:00:33,拖网
21152,21.736,116.129,3.08,71,0915 04:50:30,拖网
21152,21.734,116.119,3.4,71,0915 04:40:29,拖网
21152,21.731,116.11,3.18,81,0915 04:29:57,拖网
21152,21.728,116.1,3.18,50,0915 04:20:23,拖网
21152,21.724,116.091,4.37,126,0915 04:09:52,拖网
21152,21.72,116.082,3.29,61,0915 04:00:18,拖网
21152,21.717,116.072,30.28,20,0915 03:50:17,拖网
21152,21.714,116.062,9.01,179,0915 03:40:12,拖网
21152,21.71,116.053,3.99,71,0915 03:30:15,拖网
21152,21.706,116.043,3.78,71,0915 03:19:42,拖网
21152,21.703000000000007,116.032,1.08,222,0915 03:11:47,拖网
21152,21.706,116.038,3.62,242,0915 02:50:05,拖网
21152,21.71,116.049,2.91,254,0915 02:40:16,拖网
21152,21.713,116.059,3.4,249,0915 02:29:59,拖网
21152,21.717,116.069,3.72,231,0915 02:20:01,拖网
21152,21.721,116.079,3.29,246,0915 02:09:58,拖网
21152,21.725,116.089,3.99,260,0915 01:59:21,拖网
21152,21.728,116.099,3.62,231,0915 01:49:20,拖网
21152,21.733,116.109,5.18,326,0915 01:39:46,拖网
21152,21.737,116.118,3.51,241,0915 01:29:51,拖网
21152,21.74,116.128,3.08,250,0915 01:19:42,拖网
21152,21.743,116.137,3.18,247,0915 01:09:10,拖网
21152,21.747,116.147,3.99,251,0915 00:59:37,拖网
21152,21.749,116.157,3.78,269,0915 00:49:15,拖网
21152,21.743,116.165,3.89,6,0915 00:39:45,拖网
21152,21.738000000000003,116.156,3.08,71,0915 00:29:38,拖网
21152,21.735,116.145,3.51,71,0915 00:19:40,拖网
21152,21.733,116.134,3.4,71,0915 00:09:36,拖网
21152,21.731,116.122,3.51,71,0914 23:59:20,拖网
21152,21.729,116.111,7.29,209,0914 23:49:22,拖网
21152,21.726,116.101,3.62,71,0914 23:39:27,拖网
21152,21.725,116.089,1.62,200,0914 23:29:15,拖网
21152,21.723000000000006,116.078,4.59,71,0914 23:19:11,拖网
21152,21.722,116.067,1.4,102,0914 23:09:08,拖网
21152,21.721,116.056,0.38,91,0914 22:58:41,拖网
21152,21.721,116.045,2.48,91,0914 22:49:03,拖网
21152,21.723000000000006,116.034,3.89,91,0914 22:39:00,拖网
21152,21.725,116.026,0.49,174,0914 22:28:28,拖网
21152,21.725,116.026,1.08,241,0914 22:18:54,拖网
21152,21.722,116.026,0.59,310,0914 22:08:52,拖网
21152,21.718000000000004,116.025,3.08,20,0914 21:58:48,拖网
21152,21.709,116.024,2.91,356,0914 21:48:48,拖网
21152,21.7,116.023,3.72,20,0914 21:39:19,拖网
21152,21.69,116.022,2.0,20,0914 21:29:02,拖网
21152,21.681,116.02,10.09,71,0914 21:19:01,拖网
21152,21.671,116.019,3.4,10,0914 21:09:00,拖网
21152,21.661,116.017,3.4,20,0914 20:58:53,拖网
21152,21.653,116.013,1.51,20,0914 20:48:50,拖网
21152,21.644,116.009,2.81,10,0914 20:38:46,拖网
21152,21.635,116.007,2.81,20,0914 20:28:44,拖网
21152,21.627,116.001,3.18,61,0914 20:18:42,拖网
21152,21.623,115.991,3.72,71,0914 20:08:13,拖网
21152,21.621,115.981,3.72,81,0914 19:58:36,拖网
21152,21.62,115.97,3.99,81,0914 19:48:38,拖网
21152,21.62,115.959,4.48,180,0914 19:38:35,拖网
21152,21.616,115.95,3.89,30,0914 19:28:32,拖网
21152,21.608,115.943,3.18,103,0914 19:18:26,拖网
21152,21.592,115.93,2.81,50,0914 18:57:56,拖网
21152,21.585,115.921,2.48,50,0914 18:47:55,拖网
21152,21.58,115.911,3.99,61,0914 18:38:23,拖网
21152,21.577,115.9,0.7,71,0914 18:27:53,拖网
21152,21.572,115.888,1.03,216,0914 18:18:19,拖网
21152,21.57,115.89,0.32,312,0914 18:08:18,拖网
21152,21.567,115.888,3.62,20,0914 17:58:12,拖网
21152,21.559,115.883,6.42,50,0914 17:48:19,拖网
21152,21.547,115.866,4.21,61,0914 17:27:37,拖网
21152,21.543000000000006,115.857,3.62,71,0914 17:18:19,拖网
21152,21.54,115.847,8.09,30,0914 17:08:17,拖网
21152,21.536,115.837,3.18,81,0914 16:58:11,拖网
21152,21.532,115.827,3.29,50,0914 16:48:12,拖网
21152,21.529,115.818,3.02,71,0914 16:38:13,拖网
21152,21.524,115.809,3.78,71,0914 16:28:11,拖网
21152,21.521,115.799,3.72,71,0914 16:18:08,拖网
21152,21.518,115.789,3.08,61,0914 16:08:07,拖网
21152,21.515,115.779,3.29,61,0914 15:58:02,拖网
21152,21.511,115.77,3.62,30,0914 15:48:04,拖网
21152,21.508000000000006,115.76,3.72,61,0914 15:38:10,拖网
21152,21.505,115.75,3.4,50,0914 15:28:10,拖网
21152,21.501,115.739,3.02,61,0914 15:18:01,拖网
21152,21.498,115.729,3.62,71,0914 15:07:27,拖网
21152,21.496,115.718,3.78,81,0914 14:57:53,拖网
21152,21.493,115.707,3.72,71,0914 14:47:31,拖网
21152,21.488000000000003,115.697,3.62,61,0914 14:37:45,拖网
21152,21.481,115.684,6.21,61,0914 14:27:46,拖网
21152,21.483,115.683,2.32,198,0914 14:17:09,拖网
21152,21.485,115.684,4.91,240,0914 14:07:32,拖网
21152,21.491,115.692,3.18,230,0914 13:57:30,拖网
21152,21.495,115.701,3.08,238,0914 13:47:00,拖网
21152,21.5,115.71,2.91,245,0914 13:37:01,拖网
21152,21.504,115.718,2.59,227,0914 13:27:55,拖网
21152,21.509,115.727,3.08,243,0914 13:17:30,拖网
21152,21.514,115.735,3.4,246,0914 13:07:04,拖网
21152,21.519,115.743,1.51,230,0914 12:57:46,拖网
21152,21.529,115.759,3.4,229,0914 12:37:54,拖网
21152,21.539,115.777,6.1,263,0914 12:27:31,拖网
21152,21.539,115.777,6.42,263,0914 12:17:21,拖网
21152,21.547,115.796,3.4,270,0914 12:07:52,拖网
21152,21.547,115.796,3.29,270,0914 11:57:17,拖网
21152,21.549,115.806,3.89,259,0914 11:47:03,拖网
21152,21.551,115.815,3.89,262,0914 11:37:25,拖网
21152,21.553,115.825,3.4,257,0914 11:26:52,拖网
21152,21.554,115.835,2.81,258,0914 11:17:13,拖网
21152,21.554,115.845,3.89,260,0914 11:06:49,拖网
21152,21.555,115.855,5.99,168,0914 10:56:43,拖网
21152,21.555,115.865,3.62,265,0914 10:47:05,拖网
21152,21.554,115.872,0.7,71,0914 10:37:02,拖网
21152,21.555,115.874,1.19,278,0914 10:26:42,拖网
21152,21.557,115.878,3.29,249,0914 10:17:05,拖网
21152,21.559,115.888,3.51,264,0914 10:06:38,拖网
21152,21.561,115.898,3.78,250,0914 09:56:26,拖网
21152,21.564,115.906,3.51,251,0914 09:46:22,拖网
21152,21.567,115.917,3.29,191,0914 09:36:19,拖网
21152,21.569000000000006,115.926,4.37,259,0914 09:26:18,拖网
21152,21.572,115.936,3.4,261,0914 09:16:16,拖网
21152,21.574,115.945,1.08,155,0914 09:07:48,拖网
21152,21.579,115.965,4.37,61,0914 08:46:39,拖网
21152,21.583,115.974,2.48,244,0914 08:36:36,拖网
21152,21.587,115.983,2.48,235,0914 08:26:34,拖网
21152,21.593000000000004,115.989,2.32,200,0914 08:16:33,拖网
21152,21.601,115.994,3.18,213,0914 08:06:33,拖网
21152,21.617,116.002,3.18,204,0914 07:46:02,拖网
21152,21.626,116.006,3.62,212,0914 07:35:56,拖网
21152,21.635,116.008,3.08,195,0914 07:26:26,拖网
21152,21.635,116.008,3.08,195,0914 07:26:25,拖网
21152,21.654,116.01,3.4,210,0914 07:05:51,拖网
21152,21.663,116.013,3.62,223,0914 06:56:15,拖网
21152,21.672,116.015,2.48,188,0914 06:46:12,拖网
21152,21.682,116.017,3.78,204,0914 06:35:44,拖网
21152,21.692,116.018,2.59,206,0914 06:25:40,拖网
21152,21.703000000000007,116.019,6.21,192,0914 06:16:06,拖网
21152,21.705,116.022,1.78,253,0914 06:06:04,拖网
21152,21.705,116.025,3.4,248,0914 05:55:31,拖网
21152,21.71,116.034,3.51,245,0914 05:45:31,拖网
21152,21.714,116.044,3.72,256,0914 05:35:33,拖网
21152,21.718000000000004,116.054,3.08,248,0914 05:25:56,拖网
21152,21.722,116.064,3.18,253,0914 05:15:52,拖网
21152,21.725,116.075,2.81,254,0914 05:05:52,拖网
21152,21.728,116.085,3.62,248,0914 04:55:50,拖网
21152,21.732,116.095,1.78,230,0914 04:45:48,拖网
21152,21.736,116.105,0.11,240,0914 04:35:51,拖网
21152,21.745,116.123,1.78,252,0914 04:15:18,拖网
21152,21.749,116.133,6.58,329,0914 04:05:44,拖网
21152,21.755,116.142,3.62,256,0914 03:55:38,拖网
21152,21.756,116.153,3.89,283,0914 03:45:39,拖网
21152,21.748,116.16,4.37,343,0914 03:35:07,拖网
21152,21.742,116.154,3.62,71,0914 03:25:05,拖网
21152,21.739,116.144,3.99,71,0914 03:15:30,拖网
21152,21.737,116.134,3.4,81,0914 03:05:27,拖网
21152,21.735,116.125,3.72,61,0914 02:54:57,拖网
21152,21.733,116.115,4.7,71,0914 02:45:20,拖网
21152,21.731,116.105,3.51,71,0914 02:35:19,拖网
21152,21.728,116.096,0.92,272,0914 02:25:15,拖网
21152,21.725,116.087,3.51,71,0914 02:15:16,拖网
21152,21.722,116.077,1.19,50,0914 02:05:13,拖网
21152,21.72,116.068,3.29,61,0914 01:55:24,拖网
21152,21.717,116.059,3.29,91,0914 01:44:58,拖网
21152,21.71,116.043,6.48,61,0914 01:35:00,拖网
21152,21.708,116.035,3.29,283,0914 01:25:22,拖网
21152,21.708,116.033,3.51,262,0914 01:15:18,拖网
21152,21.706,116.026,2.91,81,0914 01:05:17,拖网
21152,21.702,116.016,3.51,61,0914 00:55:30,拖网
21152,21.697,116.007,5.72,50,0914 00:45:29,拖网
21152,21.693,115.997,3.4,61,0914 00:35:06,拖网
21152,21.688,115.988,3.29,40,0914 00:25:59,拖网
21152,21.684,115.979,3.29,40,0914 00:15:22,拖网
21152,21.678,115.97,2.91,30,0914 00:05:10,拖网
