渔船ID,lat,lon,速度,方向,time,type
23910,21.561,115.734,3.18,197,0915 14:29:09,拖网
23910,21.57,115.737,3.4,219,0915 14:19:08,拖网
23910,21.58,115.741,4.1,209,0915 14:09:06,拖网
23910,21.589,115.745,3.78,190,0915 13:58:33,拖网
23910,21.599,115.749,3.08,203,0915 13:49:01,拖网
23910,21.606,115.756,3.29,218,0915 13:38:57,拖网
23910,21.612,115.764,3.4,230,0915 13:28:59,拖网
23910,21.617,115.772,2.81,223,0915 13:18:28,拖网
23910,21.624,115.78,3.4,244,0915 13:08:58,拖网
23910,21.63,115.789,3.89,237,0915 12:58:55,拖网
23910,21.636,115.797,3.62,226,0915 12:48:25,拖网
23910,21.642,115.805,3.08,218,0915 12:38:52,拖网
23910,21.651,115.811,3.89,223,0915 12:28:54,拖网
23910,21.659,115.817,0.32,222,0915 12:18:50,拖网
23910,21.677,115.828,4.37,225,0915 11:58:45,拖网
23910,21.686,115.834,3.89,212,0915 11:48:44,拖网
23910,21.694000000000006,115.84,3.72,217,0915 11:38:11,拖网
23910,21.707,115.847,3.4,210,0915 11:28:40,拖网
23910,21.711,115.852,0.92,300,0915 11:18:09,拖网
23910,21.712,115.856,3.62,217,0915 11:08:08,拖网
23910,21.72,115.864,1.03,243,0915 10:58:33,拖网
23910,21.728,115.871,9.12,223,0915 10:48:00,拖网
23910,21.743,115.887,3.62,224,0915 10:28:27,拖网
23910,21.751,115.894,6.42,228,0915 10:18:25,拖网
23910,21.759,115.902,0.81,315,0915 10:08:20,拖网
23910,21.768,115.908,4.21,187,0915 09:58:21,拖网
23910,21.769,115.901,2.81,50,0915 09:48:20,拖网
23910,21.761,115.894,3.99,30,0915 09:37:41,拖网
23910,21.752,115.891,3.18,10,0915 09:28:10,拖网
23910,21.743,115.887,1.3,40,0915 09:18:08,拖网
23910,21.736,115.879,3.51,40,0915 09:08:09,拖网
23910,21.729,115.872,3.99,30,0915 08:57:34,拖网
23910,21.722,115.865,1.67,40,0915 08:48:00,拖网
23910,21.715,115.859,3.4,30,0915 08:37:57,拖网
23910,21.707,115.852,3.89,40,0915 08:27:31,拖网
23910,21.7,115.844,3.72,30,0915 08:17:54,拖网
23910,21.692,115.837,7.39,71,0915 08:07:51,拖网
23910,21.684,115.828,4.32,20,0915 07:57:50,拖网
23910,21.688,115.829,3.72,281,0915 07:47:48,拖网
23910,21.685,115.831,0.0,110,0915 07:37:45,拖网
23910,21.678,115.827,3.02,30,0915 07:27:49,拖网
23910,21.67,115.82,3.51,30,0915 07:17:48,拖网
23910,21.663,115.813,3.62,40,0915 07:07:39,拖网
23910,21.655,115.806,3.89,40,0915 06:57:36,拖网
23910,21.648000000000003,115.799,3.51,10,0915 06:47:32,拖网
23910,21.64,115.792,3.51,30,0915 06:37:02,拖网
23910,21.633000000000006,115.785,3.62,30,0915 06:27:23,拖网
23910,21.624,115.779,3.62,20,0915 06:17:23,拖网
23910,21.615,115.775,3.62,30,0915 06:06:52,拖网
23910,21.606,115.77,3.78,30,0915 05:57:19,拖网
23910,21.599,115.763,3.08,40,0915 05:46:50,拖网
23910,21.591,115.756,3.4,30,0915 05:37:14,拖网
23910,21.583,115.749,3.72,30,0915 05:27:13,拖网
23910,21.575,115.742,3.72,40,0915 05:17:09,拖网
23910,21.567,115.735,3.78,40,0915 05:07:00,拖网
23910,21.559,115.728,3.08,30,0915 04:56:58,拖网
23910,21.552,115.72,3.72,40,0915 04:46:53,拖网
23910,21.544,115.713,1.62,20,0915 04:36:23,拖网
23910,21.536,115.706,3.18,30,0915 04:26:20,拖网
23910,21.519,115.695,3.62,10,0915 04:06:46,拖网
23910,21.509,115.692,0.32,268,0915 03:56:43,拖网
23910,21.509,115.694,0.0,299,0915 03:46:13,拖网
23910,21.509,115.697,0.7,307,0915 03:36:38,拖网
23910,21.509,115.707,4.1,269,0915 03:26:36,拖网
23910,21.509,115.718,3.29,264,0915 03:16:30,拖网
23910,21.509,115.73,4.32,272,0915 03:06:30,拖网
23910,21.509,115.74,3.62,264,0915 02:56:25,拖网
23910,21.509,115.75,3.62,275,0915 02:46:25,拖网
23910,21.509,115.761,3.78,277,0915 02:36:21,拖网
23910,21.509,115.772,2.7,266,0915 02:26:21,拖网
23910,21.509,115.783,4.48,283,0915 02:15:52,拖网
23910,21.509,115.793,3.4,269,0915 02:06:13,拖网
23910,21.509,115.804,3.02,277,0915 01:56:08,拖网
23910,21.509,115.825,3.51,268,0915 01:36:02,拖网
23910,21.509,115.836,2.48,260,0915 01:26:03,拖网
23910,21.508000000000006,115.846,1.89,272,0915 01:16:01,拖网
23910,21.508000000000006,115.857,3.18,260,0915 01:05:59,拖网
23910,21.509,115.867,3.18,262,0915 00:55:28,拖网
23910,21.513,115.877,3.99,233,0915 00:45:26,拖网
23910,21.522,115.874,3.99,102,0915 00:35:52,拖网
23910,21.524,115.863,4.1,91,0915 00:25:49,拖网
23910,21.526,115.852,3.99,91,0915 00:15:43,拖网
23910,21.527,115.842,3.72,101,0915 00:05:42,拖网
23910,21.533,115.83,3.62,170,0914 23:55:12,拖网
23910,21.533,115.83,0.59,81,0914 23:45:37,拖网
23910,21.534,115.827,0.7,114,0914 23:35:33,拖网
23910,21.535,115.817,3.99,81,0914 23:25:31,拖网
23910,21.535,115.805,3.72,81,0914 23:15:31,拖网
23910,21.535,115.794,3.02,81,0914 23:05:27,拖网
23910,21.535,115.783,4.1,81,0914 22:55:27,拖网
23910,21.535,115.771,3.72,81,0914 22:45:25,拖网
23910,21.533,115.76,3.62,81,0914 22:35:23,拖网
23910,21.532,115.749,3.51,71,0914 22:25:19,拖网
23910,21.531,115.738,2.81,81,0914 22:15:17,拖网
23910,21.53,115.727,4.1,81,0914 22:05:17,拖网
23910,21.529,115.715,3.4,91,0914 21:54:46,拖网
23910,21.529,115.704,3.72,125,0914 21:45:13,拖网
23910,21.535,115.696,3.4,110,0914 21:35:08,拖网
23910,21.534,115.685,4.1,81,0914 21:25:09,拖网
23910,21.536,115.674,3.18,111,0914 21:15:08,拖网
23910,21.536,115.663,3.99,91,0914 21:05:07,拖网
23910,21.537,115.652,4.7,81,0914 20:55:02,拖网
23910,21.536,115.64,3.99,81,0914 20:44:32,拖网
23910,21.536,115.629,3.78,81,0914 20:35:00,拖网
23910,21.532,115.619,3.4,20,0914 20:24:29,拖网
23910,21.522,115.619,3.72,324,0914 20:14:53,拖网
23910,21.522,115.629,3.62,267,0914 20:04:53,拖网
23910,21.525,115.641,3.62,260,0914 19:54:51,拖网
23910,21.527,115.641,1.4,254,0914 19:44:46,拖网
23910,21.529,115.643,0.38,0,0914 19:34:44,拖网
23910,21.532,115.65,1.08,290,0914 19:24:16,拖网
23910,21.535,115.66,0.7,254,0914 19:14:44,拖网
23910,21.538,115.67,3.51,265,0914 19:04:14,拖网
23910,21.542,115.68,2.0,248,0914 18:54:41,拖网
23910,21.547,115.69,1.3,284,0914 18:44:39,拖网
23910,21.551,115.699,1.67,312,0914 18:34:40,拖网
23910,21.557,115.708,1.62,241,0914 18:24:36,拖网
23910,21.562,115.717,3.72,233,0914 18:14:34,拖网
23910,21.569000000000006,115.725,2.32,189,0914 18:04:27,拖网
23910,21.576,115.732,4.48,218,0914 17:54:25,拖网
23910,21.584,115.739,9.61,204,0914 17:44:18,拖网
23910,21.591,115.746,3.62,227,0914 17:34:10,拖网
23910,21.599,115.752,3.89,241,0914 17:24:15,拖网
23910,21.607,115.759,3.72,227,0914 17:13:45,拖网
23910,21.614,115.765,3.99,215,0914 17:04:09,拖网
23910,21.62,115.774,3.62,233,0914 16:54:06,拖网
23910,21.626,115.782,3.02,352,0914 16:44:21,拖网
23910,21.634,115.789,3.89,224,0914 16:34:19,拖网
23910,21.64,115.798,2.0,200,0914 16:24:18,拖网
23910,21.647,115.806,3.89,219,0914 16:14:13,拖网
23910,21.654,115.813,3.72,221,0914 16:04:12,拖网
23910,21.661,115.82,1.89,168,0914 15:53:41,拖网
23910,21.662,115.819,6.8,194,0914 15:43:37,拖网
23910,21.664,115.819,3.72,197,0914 15:33:31,拖网
23910,21.672,115.826,10.09,50,0914 15:23:57,拖网
23910,21.679,115.832,2.91,226,0914 15:13:54,拖网
23910,21.686,115.838,3.72,224,0914 15:03:52,拖网
23910,21.693,115.844,3.89,216,0914 14:53:24,拖网
23910,21.7,115.851,3.4,218,0914 14:43:24,拖网
23910,21.707,115.857,3.02,218,0914 14:33:19,拖网
23910,21.714,115.864,3.72,219,0914 14:23:21,拖网
23910,21.721,115.87,2.32,230,0914 14:13:40,拖网
23910,21.728,115.876,3.29,224,0914 14:03:13,拖网
23910,21.736,115.882,3.18,215,0914 13:53:45,拖网
23910,21.742,115.889,2.91,228,0914 13:43:34,拖网
23910,21.748,115.897,3.29,240,0914 13:33:28,拖网
23910,21.754,115.905,3.99,246,0914 13:23:29,拖网
23910,21.761,115.911,3.51,206,0914 13:13:33,拖网
23910,21.77,115.909,3.89,114,0914 13:03:25,拖网
23910,21.764,115.9,4.59,40,0914 12:53:22,拖网
23910,21.756,115.892,3.89,40,0914 12:42:58,拖网
23910,21.748,115.884,3.89,20,0914 12:33:15,拖网
23910,21.739,115.876,3.99,50,0914 12:23:16,拖网
23910,21.731,115.868,3.4,40,0914 12:13:19,拖网
23910,21.723000000000006,115.86,3.78,30,0914 12:03:16,拖网
23910,21.713,115.85,3.78,102,0914 11:52:36,拖网
23910,21.711,115.851,1.03,286,0914 11:43:04,拖网
23910,21.709,115.853,2.48,225,0914 11:32:59,拖网
23910,21.716,115.86,3.29,211,0914 11:23:01,拖网
23910,21.723000000000006,115.867,3.4,217,0914 11:12:57,拖网
23910,21.731,115.873,3.62,225,0914 11:02:52,拖网
23910,21.745,115.887,3.78,209,0914 10:42:43,拖网
23910,21.752,115.893,3.08,214,0914 10:32:43,拖网
23910,21.761,115.898,4.1,211,0914 10:22:39,拖网
23910,21.77,115.901,2.37,205,0914 10:12:06,拖网
23910,21.779,115.905,1.62,235,0914 10:02:35,拖网
23910,21.775,115.914,4.37,358,0914 09:52:33,拖网
23910,21.767,115.908,3.62,30,0914 09:42:30,拖网
23910,21.759,115.9,3.72,30,0914 09:31:59,拖网
23910,21.75,115.893,3.99,40,0914 09:22:25,拖网
23910,21.742,115.885,3.89,30,0914 09:11:55,拖网
23910,21.734,115.878,3.51,30,0914 09:01:51,拖网
23910,21.719,115.863,1.67,20,0914 08:42:14,拖网
23910,21.711,115.855,4.21,40,0914 08:32:10,拖网
23910,21.703000000000007,115.847,4.21,40,0914 08:22:09,拖网
23910,21.696,115.839,4.48,50,0914 08:12:01,拖网
23910,21.691,115.833,0.92,171,0914 08:01:58,拖网
23910,21.689,115.835,0.7,351,0914 07:51:55,拖网
23910,21.685,115.833,3.72,40,0914 07:41:53,拖网
23910,21.677,115.825,4.1,30,0914 07:31:48,拖网
23910,21.669,115.819,2.81,30,0914 07:21:44,拖网
23910,21.662,115.812,3.08,20,0914 07:11:42,拖网
23910,21.655,115.805,3.72,61,0914 07:02:11,拖网
23910,21.648000000000003,115.797,3.78,20,0914 06:51:44,拖网
23910,21.64,115.79,7.39,30,0914 06:41:10,拖网
23910,21.632,115.783,4.32,61,0914 06:31:33,拖网
23910,21.626,115.775,3.72,50,0914 06:21:30,拖网
23910,21.62,115.766,3.99,50,0914 06:11:28,拖网
23910,21.615,115.757,3.18,50,0914 06:01:26,拖网
23910,21.611,115.748,3.99,61,0914 05:51:22,拖网
23910,21.606,115.738,3.08,61,0914 05:41:17,拖网
23910,21.602,115.729,3.51,40,0914 05:30:45,拖网
23910,21.596,115.72,2.32,40,0914 05:21:11,拖网
23910,21.587,115.716,3.72,352,0914 05:11:03,拖网
23910,21.58,115.724,3.78,282,0914 05:00:36,拖网
23910,21.585,115.734,3.51,246,0914 04:51:02,拖网
23910,21.59,115.744,3.4,232,0914 04:41:00,拖网
23910,21.596,115.754,3.89,241,0914 04:30:31,拖网
23910,21.601,115.764,3.72,236,0914 04:20:56,拖网
23910,21.61,115.771,2.0,120,0914 04:10:26,拖网
23910,21.61,115.773,1.03,339,0914 04:00:51,拖网
23910,21.606,115.784,3.72,289,0914 03:40:19,拖网
23910,21.601,115.794,3.78,296,0914 03:30:40,拖网
23910,21.597,115.804,3.99,296,0914 03:20:55,拖网
23910,21.593000000000004,115.814,4.21,308,0914 03:10:10,拖网
23910,21.584,115.834,3.29,286,0914 02:50:30,拖网
23910,21.58,115.844,3.62,294,0914 02:40:27,拖网
23910,21.576,115.854,3.99,326,0914 02:30:25,拖网
23910,21.571,115.863,3.51,288,0914 02:20:24,拖网
23910,21.567,115.873,3.51,297,0914 02:10:18,拖网
23910,21.562,115.882,1.3,315,0914 02:00:15,拖网
23910,21.555,115.89,3.62,317,0914 01:50:14,拖网
23910,21.55,115.9,4.21,312,0914 01:40:10,拖网
23910,21.545,115.91,3.72,295,0914 01:29:35,拖网
23910,21.54,115.919,3.62,307,0914 01:20:03,拖网
23910,21.536,115.929,1.89,316,0914 01:10:00,拖网
23910,21.53,115.938,1.89,333,0914 00:59:28,拖网
23910,21.522,115.944,0.81,71,0914 00:49:26,拖网
23910,21.514,115.941,1.4,40,0914 00:39:52,拖网
23910,21.506,115.938,3.18,311,0914 00:29:49,拖网
23910,21.499,115.932,0.81,3,0914 00:19:18,拖网
