渔船ID,lat,lon,速度,方向,time,type
20212,21.319000000000006,115.744,3.78,162,0915 16:29:24,拖网
20212,21.322,115.746,1.03,212,0915 16:19:22,拖网
20212,21.324,115.748,2.7,208,0915 16:09:47,拖网
20212,21.332,115.755,3.62,216,0915 15:59:45,拖网
20212,21.34,115.763,3.99,225,0915 15:49:16,拖网
20212,21.347,115.771,3.72,234,0915 15:39:41,拖网
20212,21.354,115.779,3.78,220,0915 15:29:42,拖网
20212,21.361,115.787,3.51,222,0915 15:19:10,拖网
20212,21.368,115.794,3.4,222,0915 15:09:36,拖网
20212,21.375,115.802,4.21,231,0915 14:59:31,拖网
20212,21.382,115.809,2.91,209,0915 14:49:27,拖网
20212,21.389,115.817,2.0,240,0915 14:39:23,拖网
20212,21.396,115.825,3.02,224,0915 14:29:25,拖网
20212,21.403,115.832,1.89,226,0915 14:18:50,拖网
20212,21.409,115.84,1.51,253,0915 14:09:19,拖网
20212,21.411,115.85,2.32,340,0915 13:58:49,拖网
20212,21.404,115.845,2.37,40,0915 13:49:15,拖网
20212,21.398000000000003,115.838,2.7,61,0915 13:38:42,拖网
20212,21.391,115.832,3.89,50,0915 13:28:43,拖网
20212,21.385,115.825,3.18,61,0915 13:19:17,拖网
20212,21.379,115.818,2.37,50,0915 13:09:06,拖网
20212,21.373,115.811,3.4,50,0915 12:59:13,拖网
20212,21.367,115.804,2.48,40,0915 12:49:11,拖网
20212,21.36,115.796,4.32,50,0915 12:39:04,拖网
20212,21.353,115.796,1.62,155,0915 12:29:12,拖网
20212,21.36,115.797,1.19,159,0915 12:18:58,拖网
20212,21.364,115.797,0.92,184,0915 12:08:35,拖网
20212,21.371,115.792,3.29,224,0915 11:58:15,拖网
20212,21.379,115.799,3.62,222,0915 11:48:42,拖网
20212,21.386,115.806,3.4,210,0915 11:38:38,拖网
20212,21.393,115.814,3.4,237,0915 11:28:39,拖网
20212,21.4,115.821,3.29,217,0915 11:18:36,拖网
20212,21.407,115.828,2.91,192,0915 11:08:31,拖网
20212,21.414,115.838,1.4,250,0915 10:58:01,拖网
20212,21.407,115.839,3.89,61,0915 10:48:30,拖网
20212,21.4,115.832,3.29,40,0915 10:38:25,拖网
20212,21.393,115.825,3.72,40,0915 10:28:18,拖网
20212,21.386,115.818,3.4,40,0915 10:18:16,拖网
20212,21.379,115.811,3.72,50,0915 10:08:14,拖网
20212,21.372,115.803,0.59,297,0915 09:58:14,拖网
20212,21.365,115.796,3.72,40,0915 09:48:09,拖网
20212,21.358,115.789,3.4,40,0915 09:38:05,拖网
20212,21.352,115.781,2.91,40,0915 09:28:04,拖网
20212,21.344,115.774,2.48,136,0915 09:18:04,拖网
20212,21.337,115.766,2.48,40,0915 09:08:00,拖网
20212,21.323,115.751,0.81,50,0915 08:47:52,拖网
20212,21.317,115.743,3.08,50,0915 08:37:51,拖网
20212,21.31,115.734,7.39,50,0915 08:27:50,拖网
20212,21.308000000000003,115.73,1.4,224,0915 08:17:45,拖网
20212,21.309,115.734,0.49,0,0915 08:07:13,拖网
20212,21.309,115.735,2.59,162,0915 07:57:39,拖网
20212,21.315,115.743,1.62,267,0915 07:47:39,拖网
20212,21.328000000000007,115.76,3.62,213,0915 07:27:39,拖网
20212,21.345,115.773,3.51,227,0915 07:07:35,拖网
20212,21.352,115.78,3.62,216,0915 06:57:33,拖网
20212,21.36,115.787,3.51,222,0915 06:47:29,拖网
20212,21.368,115.794,3.29,228,0915 06:37:27,拖网
20212,21.375,115.801,3.62,226,0915 06:27:23,拖网
20212,21.38,115.81,3.89,219,0915 06:17:18,拖网
20212,21.389,115.816,3.89,223,0915 06:07:14,拖网
20212,21.397,115.823,3.62,203,0915 05:57:10,拖网
20212,21.405,115.83,3.89,238,0915 05:47:09,拖网
20212,21.422,115.842,4.32,226,0915 05:27:09,拖网
20212,21.43,115.849,3.78,217,0915 05:17:06,拖网
20212,21.437,115.857,3.51,217,0915 05:07:00,拖网
20212,21.445,115.864,0.7,205,0915 04:57:00,拖网
20212,21.453000000000007,115.871,2.32,214,0915 04:46:31,拖网
20212,21.462,115.877,3.02,214,0915 04:36:30,拖网
20212,21.472,115.885,2.37,215,0915 04:26:58,拖网
20212,21.483,115.888,2.32,153,0915 04:16:57,拖网
20212,21.485,115.891,3.78,81,0915 04:06:54,拖网
20212,21.485,115.896,2.91,268,0915 03:56:48,拖网
20212,21.492,115.905,3.4,219,0915 03:46:15,拖网
20212,21.496,115.914,3.51,263,0915 03:36:41,拖网
20212,21.498,115.925,3.72,257,0915 03:26:15,拖网
20212,21.501,115.935,3.51,254,0915 03:16:41,拖网
20212,21.503,115.945,3.51,266,0915 03:06:57,拖网
20212,21.506,115.955,3.51,257,0915 02:56:36,拖网
20212,21.507,115.966,5.07,288,0915 02:46:27,拖网
20212,21.502,115.975,5.4,315,0915 02:36:22,拖网
20212,21.495,115.97,2.91,71,0915 02:26:18,拖网
20212,21.496,115.959,3.51,102,0915 02:16:17,拖网
20212,21.489,115.953,3.29,30,0915 02:06:11,拖网
20212,21.486,115.943,3.08,61,0915 01:56:10,拖网
20212,21.485,115.933,2.91,91,0915 01:46:09,拖网
20212,21.483,115.923,3.29,71,0915 01:36:03,拖网
20212,21.481,115.913,3.72,81,0915 01:26:02,拖网
20212,21.48,115.902,3.08,71,0915 01:16:00,拖网
20212,21.478,115.891,2.1,81,0915 01:05:57,拖网
20212,21.476,115.881,3.51,71,0915 00:55:55,拖网
20212,21.475,115.87,2.0,71,0915 00:45:27,拖网
20212,21.474,115.857,2.81,81,0915 00:35:55,拖网
20212,21.475,115.855,0.49,189,0915 00:25:24,拖网
20212,21.476,115.855,0.7,177,0915 00:15:47,拖网
20212,21.478,115.858,0.7,211,0915 00:05:43,拖网
20212,21.48,115.86,3.29,254,0914 23:55:42,拖网
20212,21.483,115.87,3.62,243,0914 23:45:39,拖网
20212,21.486,115.879,3.4,255,0914 23:35:36,拖网
20212,21.488000000000003,115.888,3.29,253,0914 23:25:56,拖网
20212,21.491,115.897,4.37,263,0914 23:15:36,拖网
20212,21.493,115.906,3.72,249,0914 23:05:33,拖网
20212,21.496,115.916,2.7,264,0914 22:55:32,拖网
20212,21.499,115.925,2.81,258,0914 22:45:23,拖网
20212,21.498,115.936,2.37,301,0914 22:35:17,拖网
20212,21.489,115.938,1.78,20,0914 22:25:15,拖网
20212,21.485,115.928,2.32,124,0914 22:15:14,拖网
20212,21.484,115.918,3.18,81,0914 22:05:13,拖网
20212,21.482,115.907,5.29,292,0914 21:55:10,拖网
20212,21.479,115.896,2.32,71,0914 21:45:12,拖网
20212,21.476,115.886,3.51,71,0914 21:35:05,拖网
20212,21.474,115.875,2.32,101,0914 21:25:06,拖网
20212,21.473000000000006,115.865,3.4,71,0914 21:15:06,拖网
20212,21.471,115.854,3.02,61,0914 21:05:03,拖网
20212,21.468000000000004,115.844,2.21,81,0914 20:55:02,拖网
20212,21.466,115.834,3.08,71,0914 20:45:08,拖网
20212,21.463,115.813,1.89,71,0914 20:24:53,拖网
20212,21.462,115.8,1.08,156,0914 20:14:51,拖网
20212,21.462,115.802,0.92,270,0914 20:04:23,拖网
20212,21.463,115.805,0.81,280,0914 19:54:48,拖网
20212,21.463,115.806,0.38,257,0914 19:44:17,拖网
20212,21.464,115.809,0.59,294,0914 19:34:41,拖网
20212,21.464,115.812,2.59,264,0914 19:24:47,拖网
20212,21.466,115.823,3.18,256,0914 19:14:44,拖网
20212,21.469,115.833,1.3,248,0914 19:04:41,拖网
20212,21.475,115.841,3.02,237,0914 18:54:38,拖网
20212,21.479,115.851,1.89,243,0914 18:44:32,拖网
20212,21.483,115.861,2.48,250,0914 18:34:53,拖网
20212,21.486,115.871,3.4,245,0914 18:24:43,拖网
20212,21.49,115.88,1.67,238,0914 18:14:53,拖网
20212,21.493,115.89,3.62,246,0914 18:04:47,拖网
20212,21.497,115.901,3.29,236,0914 17:54:31,拖网
20212,21.501,115.911,4.21,255,0914 17:44:29,拖网
20212,21.509,115.918,4.1,177,0914 17:34:23,拖网
20212,21.512,115.909,2.7,71,0914 17:24:24,拖网
20212,21.511,115.899,3.78,81,0914 17:14:40,拖网
20212,21.511,115.889,3.51,81,0914 17:04:37,拖网
20212,21.511,115.877,3.99,91,0914 16:54:32,拖网
20212,21.51,115.855,4.1,81,0914 16:34:31,拖网
20212,21.508000000000006,115.843,3.99,81,0914 16:24:01,拖网
20212,21.509,115.832,3.72,81,0914 16:14:01,拖网
20212,21.508000000000006,115.821,3.72,81,0914 16:04:27,拖网
20212,21.507,115.809,8.31,116,0914 15:54:24,拖网
20212,21.507,115.807,0.59,200,0914 15:44:22,拖网
20212,21.509,115.805,0.49,158,0914 15:34:17,拖网
20212,21.51,115.801,3.29,91,0914 15:23:47,拖网
20212,21.51,115.791,3.78,91,0914 15:14:15,拖网
20212,21.507,115.781,3.51,61,0914 15:03:46,拖网
20212,21.503,115.771,3.4,61,0914 14:54:10,拖网
20212,21.5,115.761,3.29,61,0914 14:43:40,拖网
20212,21.496,115.75,1.89,104,0914 14:34:04,拖网
20212,21.492,115.74,3.99,71,0914 14:23:34,拖网
20212,21.49,115.729,3.18,71,0914 14:13:33,拖网
20212,21.493,115.718,4.1,147,0914 14:03:33,拖网
20212,21.502,115.718,3.4,228,0914 13:53:58,拖网
20212,21.507,115.727,3.51,243,0914 13:43:40,拖网
20212,21.509,115.737,3.72,270,0914 13:33:48,拖网
20212,21.509,115.747,4.32,271,0914 13:23:52,拖网
20212,21.509,115.756,1.89,282,0914 13:13:50,拖网
20212,21.51,115.766,3.78,279,0914 13:03:49,拖网
20212,21.51,115.776,3.78,254,0914 12:53:42,拖网
20212,21.511,115.785,3.89,270,0914 12:43:13,拖网
20212,21.511,115.795,3.51,252,0914 12:33:39,拖网
20212,21.512,115.806,3.89,278,0914 12:23:41,拖网
20212,21.511,115.816,3.18,268,0914 12:13:09,拖网
20212,21.51,115.826,3.72,270,0914 12:03:34,拖网
20212,21.508000000000006,115.837,4.48,279,0914 11:53:34,拖网
20212,21.508000000000006,115.837,0.32,306,0914 11:43:02,拖网
20212,21.509,115.838,0.0,0,0914 11:32:54,拖网
20212,21.51,115.843,3.89,268,0914 11:23:26,拖网
20212,21.512,115.853,3.72,272,0914 11:13:23,拖网
20212,21.514,115.862,3.62,273,0914 11:03:20,拖网
20212,21.515,115.872,3.78,255,0914 10:53:19,拖网
20212,21.516,115.882,3.51,308,0914 10:43:15,拖网
20212,21.512,115.891,3.62,294,0914 10:33:09,拖网
20212,21.511,115.901,3.51,294,0914 10:23:08,拖网
20212,21.508000000000006,115.91,3.78,295,0914 10:12:40,拖网
20212,21.5,115.917,1.3,61,0914 10:03:07,拖网
20212,21.491,115.912,3.29,71,0914 09:53:03,拖网
20212,21.488000000000003,115.902,4.32,81,0914 09:43:02,拖网
20212,21.486,115.891,3.18,71,0914 09:32:29,拖网
20212,21.483,115.881,7.5,142,0914 09:22:56,拖网
20212,21.481,115.871,2.1,71,0914 09:12:52,拖网
20212,21.478,115.861,5.29,61,0914 09:02:48,拖网
20212,21.474,115.851,3.08,50,0914 08:52:47,拖网
20212,21.465,115.846,2.32,174,0914 08:42:48,拖网
20212,21.455,115.846,3.78,348,0914 08:32:45,拖网
20212,21.445,115.846,3.18,10,0914 08:22:41,拖网
20212,21.435,115.847,3.51,347,0914 08:12:38,拖网
20212,21.425,115.847,2.91,358,0914 08:02:35,拖网
20212,21.412,115.849,1.67,349,0914 07:52:31,拖网
20212,21.412,115.849,0.81,293,0914 07:42:28,拖网
20212,21.412,115.851,0.32,268,0914 07:32:23,拖网
20212,21.417,115.858,2.0,238,0914 07:22:22,拖网
20212,21.421,115.867,2.59,219,0914 07:12:20,拖网
20212,21.428,115.875,1.3,267,0914 07:02:19,拖网
20212,21.434,115.882,3.02,227,0914 06:51:50,拖网
20212,21.44,115.891,3.62,234,0914 06:42:13,拖网
20212,21.447,115.898,3.51,218,0914 06:32:09,拖网
20212,21.455,115.905,3.51,225,0914 06:22:08,拖网
20212,21.461,115.912,0.11,216,0914 06:12:07,拖网
20212,21.468000000000004,115.92,3.4,220,0914 06:02:04,拖网
20212,21.475,115.927,3.18,225,0914 05:52:03,拖网
20212,21.482,115.934,4.8,222,0914 05:42:00,拖网
20212,21.492,115.935,3.4,91,0914 05:31:57,拖网
20212,21.487,115.916,5.88,61,0914 05:11:55,拖网
20212,21.484,115.907,3.78,71,0914 05:01:51,拖网
20212,21.48,115.887,3.51,61,0914 04:41:48,拖网
20212,21.477,115.878,7.07,81,0914 04:31:45,拖网
20212,21.475,115.868,3.89,71,0914 04:21:40,拖网
20212,21.47,115.848,3.02,71,0914 04:01:38,拖网
20212,21.47,115.838,0.59,20,0914 03:51:32,拖网
20212,21.471,115.842,0.0,156,0914 03:31:28,拖网
20212,21.474,115.851,3.78,252,0914 03:21:29,拖网
20212,21.478,115.861,3.62,251,0914 03:10:56,拖网
20212,21.482,115.871,3.62,250,0914 03:01:21,拖网
20212,21.485,115.881,3.78,254,0914 02:51:20,拖网
20212,21.489,115.891,4.32,264,0914 02:41:19,拖网
20212,21.492,115.902,3.51,242,0914 02:31:16,拖网
20212,21.496,115.912,3.99,246,0914 02:21:11,拖网
20212,21.5,115.922,3.4,246,0914 02:11:09,拖网
20212,21.504,115.932,3.62,268,0914 02:01:08,拖网
20212,21.506,115.942,3.99,259,0914 01:51:02,拖网
20212,21.509,115.952,3.72,239,0914 01:40:58,拖网
20212,21.513,115.962,3.62,236,0914 01:30:51,拖网
20212,21.518,115.984,3.62,284,0914 01:10:49,拖网
20212,21.509,115.984,3.18,61,0914 01:00:48,拖网
20212,21.504,115.975,2.32,271,0914 00:50:44,拖网
20212,21.5,115.967,3.72,61,0914 00:40:42,拖网
20212,21.496,115.958,3.62,71,0914 00:30:39,拖网
20212,21.492,115.949,3.08,61,0914 00:20:39,拖网
20212,21.488000000000003,115.94,3.18,50,0914 00:10:32,拖网
20212,21.483,115.931,2.7,40,0914 00:00:30,拖网
