渔船ID,lat,lon,速度,方向,time,type
24204,24.292,118.255,1.08,340,1015 12:09:05,刺网
24204,24.292,118.257,0.38,91,1015 11:58:52,刺网
24204,24.29,118.261,0.32,344,1015 11:48:52,刺网
24204,24.289,118.264,1.19,266,1015 11:38:50,刺网
24204,24.289,118.26,3.18,71,1015 11:28:47,刺网
24204,24.291,118.267,5.07,231,1015 11:08:47,刺网
24204,24.291,118.273,1.19,279,1015 10:58:48,刺网
24204,24.292,118.28,1.19,275,1015 10:48:45,刺网
24204,24.296,118.281,7.02,10,1015 10:38:45,刺网
24204,24.291,118.271,6.31,103,1015 10:28:44,刺网
24204,24.285,118.263,0.59,4,1015 09:58:43,刺网
24204,24.282,118.263,3.02,324,1015 09:48:45,刺网
24204,24.278,118.264,1.08,353,1015 09:38:43,刺网
24204,24.274,118.264,1.08,325,1015 09:28:42,刺网
24204,24.272,118.264,0.59,10,1015 09:18:40,刺网
24204,24.272,118.277,9.12,274,1015 09:09:11,刺网
24204,24.274,118.296,5.99,10,1015 08:58:51,刺网
24204,24.277,118.31,7.61,208,1015 08:48:37,刺网
24204,24.286,118.302,2.21,180,1015 08:28:37,刺网
24204,24.285,118.292,3.51,10,1015 08:18:41,刺网
24204,24.281,118.291,0.22,71,1015 08:08:41,刺网
24204,24.278,118.29,1.89,4,1015 07:58:36,刺网
24204,24.274,118.289,1.3,10,1015 07:48:36,刺网
24204,24.271,118.287,2.91,30,1015 07:38:35,刺网
24204,24.266,118.284,5.77,30,1015 07:28:37,刺网
24204,24.254,118.273,3.78,40,1015 07:18:31,刺网
24204,24.26,118.275,4.1,226,1015 07:08:37,刺网
24204,24.266,118.28,3.4,277,1015 06:58:42,刺网
24204,24.264,118.278,2.81,30,1015 06:48:36,刺网
24204,24.262,118.275,2.59,50,1015 06:38:32,刺网
24204,24.26,118.272,0.22,350,1015 06:28:44,刺网
24204,24.259,118.268,1.4,71,1015 06:18:54,刺网
24204,24.259,118.268,1.4,71,1015 06:18:52,刺网
24204,24.255,118.262,2.0,158,1015 05:58:28,刺网
24204,24.258000000000006,118.261,2.21,182,1015 05:48:28,刺网
24204,24.259,118.258,0.7,81,1015 05:38:28,刺网
24204,24.254,118.259,1.62,214,1015 05:28:27,刺网
24204,24.258000000000006,118.259,1.19,175,1015 05:18:25,刺网
24204,24.262,118.259,1.3,165,1015 05:08:31,刺网
24204,24.267,118.259,1.4,162,1015 04:58:28,刺网
24204,24.271,118.26,2.32,196,1015 04:48:28,刺网
24204,24.266,118.252,2.37,61,1015 04:38:26,刺网
24204,24.269,118.253,1.4,182,1015 04:28:24,刺网
24204,24.274,118.254,1.51,189,1015 04:18:24,刺网
24204,24.278,118.254,3.02,50,1015 04:08:25,刺网
24204,24.275,118.25,2.91,162,1015 03:58:25,刺网
24204,24.28,118.251,7.02,187,1015 03:48:25,刺网
24204,24.285,118.252,2.7,213,1015 03:38:21,刺网
24204,24.306,118.264,5.72,169,1015 03:18:18,刺网
24204,24.32,118.269,7.61,204,1015 03:08:23,刺网
24204,24.327,118.26,6.31,91,1015 02:58:17,刺网
24204,24.327,118.24,6.48,81,1015 02:48:18,刺网
24204,24.325,118.222,3.99,91,1015 02:38:16,刺网
24204,24.322,118.204,6.1,61,1015 02:28:14,刺网
24204,24.318,118.187,4.32,81,1015 02:18:12,刺网
24204,24.317,118.169,5.77,81,1015 02:08:14,刺网
24204,24.316,118.15,9.71,81,1015 01:58:10,刺网
24204,24.317,118.129,8.2,113,1015 01:48:31,刺网
24204,24.322,118.12,0.0,40,1015 01:38:12,刺网
24204,24.321,118.12,0.32,171,1015 01:28:09,刺网
24204,24.321,118.12,0.22,106,1015 01:18:09,刺网
24204,24.321,118.12,0.32,242,1015 01:08:11,刺网
24204,24.321,118.12,0.22,116,1015 00:58:09,刺网
24204,24.321,118.12,0.11,293,1015 00:48:05,刺网
24204,24.321,118.12,0.11,0,1015 00:38:06,刺网
24204,24.321,118.12,0.32,0,1015 00:28:08,刺网
24204,24.321,118.12,0.22,299,1015 00:18:18,刺网
24204,24.321,118.12,0.32,271,1015 00:08:08,刺网
24204,24.322,118.12,0.0,236,1014 23:58:05,刺网
24204,24.322,118.12,0.11,170,1014 23:47:59,刺网
24204,24.322,118.12,0.32,157,1014 23:38:02,刺网
24204,24.322,118.12,0.22,230,1014 23:28:02,刺网
24204,24.322,118.12,0.11,71,1014 23:17:59,刺网
24204,24.322,118.12,0.0,91,1014 23:07:56,刺网
24204,24.322,118.12,0.32,110,1014 22:57:56,刺网
24204,24.322,118.12,0.22,206,1014 22:47:57,刺网
24204,24.322,118.12,0.32,30,1014 22:37:54,刺网
24204,24.322,118.12,0.22,122,1014 22:17:55,刺网
24204,24.322,118.12,0.11,244,1014 22:07:57,刺网
24204,24.322,118.12,0.32,3,1014 21:57:56,刺网
24204,24.322,118.12,0.11,71,1014 21:47:56,刺网
24204,24.322,118.12,0.22,0,1014 21:37:58,刺网
24204,24.322,118.12,0.22,0,1014 21:28:05,刺网
24204,24.322,118.121,0.0,229,1014 21:17:53,刺网
24204,24.322,118.12,1.4,148,1014 21:07:52,刺网
24204,24.322,118.12,0.81,81,1014 20:57:50,刺网
24204,24.322,118.12,0.49,192,1014 20:47:53,刺网
24204,24.318,118.122,1.78,264,1014 20:37:53,刺网
24204,24.315,118.147,9.77,282,1014 20:28:44,刺网
24204,24.308000000000003,118.171,6.21,304,1014 20:17:53,刺网
24204,24.299,118.193,7.61,299,1014 20:07:53,刺网
24204,24.291,118.214,5.61,295,1014 19:57:50,刺网
24204,24.285,118.235,5.77,299,1014 19:47:51,刺网
24204,24.279,118.257,9.28,285,1014 19:37:50,刺网
24204,24.273000000000003,118.278,10.09,298,1014 19:27:49,刺网
24204,24.267,118.286,0.38,71,1014 19:17:58,刺网
24204,24.265,118.283,0.59,81,1014 19:07:47,刺网
24204,24.264,118.281,1.89,30,1014 18:57:45,刺网
24204,24.261,118.278,3.78,341,1014 18:47:44,刺网
24204,24.26,118.275,1.67,40,1014 18:37:51,刺网
24204,24.259,118.271,1.08,305,1014 18:27:51,刺网
24204,24.258000000000006,118.266,1.03,71,1014 18:17:48,刺网
24204,24.256,118.263,1.4,71,1014 18:07:42,刺网
24204,24.256,118.259,1.4,355,1014 17:57:39,刺网
24204,24.254,118.255,1.4,110,1014 17:47:38,刺网
24204,24.253,118.251,2.32,294,1014 17:37:39,刺网
24204,24.256,118.251,1.03,61,1014 17:28:08,刺网
24204,24.251,118.245,1.62,175,1014 17:17:34,刺网
24204,24.254,118.245,0.81,169,1014 17:07:37,刺网
24204,24.259,118.245,6.48,296,1014 16:57:33,刺网
24204,24.263,118.246,2.32,174,1014 16:47:35,刺网
24204,24.271,118.251,1.03,203,1014 16:37:35,刺网
24204,24.277,118.255,3.78,265,1014 16:27:34,刺网
24204,24.281,118.257,1.19,203,1014 16:17:31,刺网
24204,24.283,118.257,4.48,234,1014 16:07:33,刺网
24204,24.286,118.255,4.59,40,1014 15:57:29,刺网
24204,24.285,118.25,0.59,187,1014 15:47:26,刺网
24204,24.291,118.253,5.5,200,1014 15:37:26,刺网
24204,24.304,118.261,3.4,222,1014 15:27:24,刺网
24204,24.308000000000003,118.256,5.07,50,1014 15:17:19,刺网
24204,24.303,118.245,0.7,217,1014 14:57:25,刺网
24204,24.309,118.236,4.8,165,1014 14:47:26,刺网
24204,24.311,118.227,3.78,91,1014 14:37:24,刺网
24204,24.315,118.211,3.72,91,1014 14:27:20,刺网
24204,24.314,118.195,4.7,113,1014 14:17:21,刺网
24204,24.314,118.178,5.29,81,1014 14:07:22,刺网
24204,24.314,118.161,2.0,118,1014 13:57:18,刺网
24204,24.315,118.142,7.61,91,1014 13:47:20,刺网
24204,24.319000000000006,118.121,6.42,114,1014 13:37:34,刺网
24204,24.324,118.119,0.32,81,1014 13:27:16,刺网
24204,24.324,118.119,0.0,277,1014 13:17:13,刺网
24204,24.324,118.119,0.32,234,1014 13:07:14,刺网
24204,24.324,118.119,0.11,151,1014 12:57:14,刺网
24204,24.324,118.119,0.11,71,1014 12:47:13,刺网
24204,24.324,118.119,0.11,106,1014 12:37:13,刺网
24204,24.324,118.119,0.0,10,1014 12:27:12,刺网
24204,24.324,118.119,0.11,0,1014 12:17:13,刺网
24204,24.324,118.119,1.19,81,1014 12:07:12,刺网
24204,24.324,118.119,0.22,71,1014 11:57:07,刺网
24204,24.324,118.119,0.32,285,1014 11:47:23,刺网
24204,24.324,118.119,0.32,81,1014 11:37:08,刺网
24204,24.324,118.119,0.22,307,1014 11:27:10,刺网
24204,24.324,118.119,0.11,118,1014 11:17:23,刺网
24204,24.324,118.119,0.32,268,1014 11:07:07,刺网
24204,24.324,118.119,0.32,0,1014 10:57:06,刺网
24204,24.324,118.119,0.0,91,1014 10:47:08,刺网
24204,24.324,118.119,0.11,325,1014 10:37:07,刺网
24204,24.324,118.119,0.32,343,1014 10:27:06,刺网
24204,24.324,118.119,0.0,259,1014 10:17:05,刺网
24204,24.324,118.119,0.11,0,1014 10:07:04,刺网
24204,24.324,118.118,2.1,339,1014 09:57:01,刺网
24204,24.324,118.118,0.11,1,1014 09:46:58,刺网
24204,24.324,118.119,1.78,20,1014 09:26:56,刺网
24204,24.318,118.124,6.48,279,1014 09:16:53,刺网
24204,24.317,118.145,6.69,282,1014 09:06:53,刺网
24204,24.314,118.166,6.58,278,1014 08:56:53,刺网
24204,24.31,118.186,7.77,279,1014 08:46:49,刺网
24204,24.302,118.225,5.99,275,1014 08:26:53,刺网
24204,24.297,118.244,7.02,287,1014 08:16:52,刺网
24204,24.294,118.264,7.88,277,1014 08:06:52,刺网
24204,24.291,118.283,7.07,273,1014 07:56:49,刺网
24204,24.288,118.299,5.5,292,1014 07:46:50,刺网
24204,24.287,118.307,1.03,302,1014 07:36:49,刺网
24204,24.287,118.308,1.78,281,1014 07:26:49,刺网
24204,24.287,118.309,0.11,71,1014 07:16:43,刺网
24204,24.287,118.31,2.37,71,1014 07:06:42,刺网
24204,24.287,118.311,3.18,288,1014 06:56:44,刺网
24204,24.287,118.312,0.7,30,1014 06:46:43,刺网
24204,24.287,118.312,0.22,0,1014 06:36:43,刺网
24204,24.285,118.309,2.0,10,1014 06:26:44,刺网
24204,24.282,118.305,1.51,61,1014 06:16:41,刺网
24204,24.279,118.301,2.7,10,1014 06:06:40,刺网
24204,24.276,118.297,0.22,357,1014 05:56:37,刺网
24204,24.274,118.292,1.08,40,1014 05:46:37,刺网
24204,24.273000000000003,118.289,0.81,172,1014 05:36:38,刺网
24204,24.278,118.291,4.7,197,1014 05:26:39,刺网
24204,24.289,118.295,4.59,205,1014 05:16:38,刺网
24204,24.292,118.297,1.08,81,1014 05:06:57,刺网
24204,24.29,118.293,0.59,310,1014 04:56:47,刺网
24204,24.288,118.29,1.78,102,1014 04:46:44,刺网
24204,24.287,118.286,0.11,321,1014 04:36:55,刺网
24204,24.286,118.283,5.99,321,1014 04:26:37,刺网
24204,24.283,118.278,4.1,311,1014 04:16:35,刺网
24204,24.282,118.274,0.7,222,1014 04:06:35,刺网
24204,24.285,118.275,1.19,199,1014 03:56:35,刺网
24204,24.289,118.275,0.59,184,1014 03:46:33,刺网
24204,24.293000000000006,118.275,0.92,81,1014 03:36:30,刺网
24204,24.3,118.277,4.48,182,1014 03:26:31,刺网
24204,24.313,118.28,4.37,193,1014 03:16:44,刺网
24204,24.315,118.28,3.51,256,1014 03:06:31,刺网
24204,24.318,118.281,0.7,201,1014 02:56:31,刺网
24204,24.32,118.281,1.4,210,1014 02:46:31,刺网
24204,24.323,118.283,1.19,199,1014 02:36:26,刺网
24204,24.323,118.279,5.4,30,1014 02:26:31,刺网
24204,24.316,118.264,7.02,81,1014 02:16:40,刺网
24204,24.317,118.245,7.02,91,1014 02:06:33,刺网
24204,24.32,118.225,6.21,91,1014 01:56:28,刺网
24204,24.321,118.205,5.61,91,1014 01:46:23,刺网
24204,24.321,118.186,5.99,81,1014 01:36:46,刺网
24204,24.32,118.166,1.19,81,1014 01:26:19,刺网
24204,24.317,118.145,5.99,71,1014 01:16:17,刺网
24204,24.319000000000006,118.123,6.58,91,1014 01:06:36,刺网
24204,24.322,118.117,0.11,153,1014 00:56:41,刺网
24204,24.322,118.117,0.32,339,1014 00:46:25,刺网
24204,24.322,118.117,0.0,0,1014 00:36:18,刺网
24204,24.322,118.117,0.0,107,1014 00:26:49,刺网
24204,24.322,118.117,0.22,281,1014 00:16:13,刺网
24204,24.322,118.117,0.32,332,1014 00:06:10,刺网
