渔船ID,lat,lon,速度,方向,time,type
23192,24.272,118.419,3.72,215,0927 05:20:17,拖网
23192,24.277,118.428,2.7,262,0927 05:10:19,拖网
23192,24.281,118.436,2.81,236,0927 05:00:16,拖网
23192,24.289,118.453,2.37,245,0927 04:40:10,拖网
23192,24.292,118.462,2.81,230,0927 04:30:11,拖网
23192,24.296,118.47,2.7,250,0927 04:20:10,拖网
23192,24.3,118.479,2.81,244,0927 04:10:08,拖网
23192,24.302,118.489,3.4,276,0927 04:00:06,拖网
23192,24.296,118.49,3.78,61,0927 03:50:08,拖网
23192,24.291,118.48,3.08,50,0927 03:40:04,拖网
23192,24.287,118.47,3.78,61,0927 03:30:03,拖网
23192,24.283,118.46,4.1,71,0927 03:19:21,拖网
23192,24.281,118.45,3.02,71,0927 03:09:56,拖网
23192,24.278,118.44,2.91,71,0927 02:59:54,拖网
23192,24.275,118.43,2.59,71,0927 02:49:53,拖网
23192,24.272,118.42,2.81,50,0927 02:39:53,拖网
23192,24.272,118.418,2.48,216,0927 02:30:24,拖网
23192,24.276,118.426,4.1,250,0927 02:19:16,拖网
23192,24.282,118.435,2.21,242,0927 02:09:52,拖网
23192,24.286,118.445,4.32,248,0927 01:59:48,拖网
23192,24.29,118.456,3.72,236,0927 01:49:54,拖网
23192,24.294,118.466,3.99,238,0927 01:39:05,拖网
23192,24.299,118.476,3.18,250,0927 01:29:44,拖网
23192,24.303,118.487,3.89,274,0927 01:19:43,拖网
23192,24.297,118.491,2.91,81,0927 01:09:48,拖网
23192,24.293000000000006,118.484,3.02,50,0927 00:59:40,拖网
23192,24.29,118.478,2.1,61,0927 00:49:35,拖网
23192,24.287,118.47,2.0,61,0927 00:39:33,拖网
23192,24.285,118.464,2.59,50,0927 00:29:27,拖网
23192,24.283,118.456,0.92,81,0927 00:19:36,拖网
23192,24.279,118.442,2.91,61,0926 23:59:23,拖网
23192,24.277,118.435,2.37,50,0926 23:49:35,拖网
23192,24.276,118.428,3.62,71,0926 23:39:51,拖网
23192,24.273000000000003,118.421,0.81,81,0926 23:29:33,拖网
23192,24.266,118.415,1.62,10,0926 23:19:31,拖网
23192,24.276,118.426,5.4,238,0926 22:58:47,拖网
23192,24.282,118.437,1.08,50,0926 22:49:39,拖网
23192,24.282,118.437,1.08,50,0926 22:49:35,拖网
23192,24.292,118.461,3.4,248,0926 22:29:36,拖网
23192,24.297,118.473,3.4,227,0926 22:19:36,拖网
23192,24.301,118.485,2.1,236,0926 22:09:30,拖网
23192,24.297,118.491,2.81,10,0926 21:59:27,拖网
23192,24.293000000000006,118.484,1.08,139,0926 21:49:24,拖网
23192,24.292,118.477,2.48,103,0926 21:39:24,拖网
23192,24.292,118.469,3.4,71,0926 21:29:18,拖网
23192,24.292,118.461,0.92,102,0926 21:19:18,拖网
23192,24.292,118.454,2.48,71,0926 21:09:17,拖网
23192,24.292,118.446,2.48,103,0926 20:59:56,拖网
23192,24.292,118.438,1.67,71,0926 20:49:35,拖网
23192,24.292,118.429,2.7,91,0926 20:39:22,拖网
23192,24.298,118.425,0.11,61,0926 20:29:15,拖网
23192,24.3,118.432,3.89,257,0926 20:18:38,拖网
23192,24.3,118.444,4.1,250,0926 20:08:39,拖网
23192,24.3,118.456,3.62,277,0926 19:58:55,拖网
23192,24.3,118.468,4.91,292,0926 19:48:56,拖网
23192,24.3,118.479,3.78,244,0926 19:38:57,拖网
23192,24.295,118.483,3.99,71,0926 19:18:47,拖网
23192,24.293000000000006,118.473,2.7,50,0926 19:08:46,拖网
23192,24.292,118.463,3.08,91,0926 18:58:42,拖网
23192,24.292,118.452,3.02,117,0926 18:48:40,拖网
23192,24.292,118.442,2.7,81,0926 18:38:35,拖网
23192,24.292,118.432,3.89,81,0926 18:28:33,拖网
23192,24.291,118.421,3.78,207,0926 18:18:30,拖网
23192,24.294,118.422,2.91,225,0926 18:07:56,拖网
23192,24.293000000000006,118.423,1.67,305,0926 17:58:27,拖网
23192,24.292,118.428,3.4,274,0926 17:48:29,拖网
23192,24.292,118.438,3.18,265,0926 17:38:02,拖网
23192,24.29,118.448,2.81,297,0926 17:28:27,拖网
23192,24.291,118.457,2.1,243,0926 17:18:27,拖网
23192,24.294,118.466,2.7,245,0926 17:08:02,拖网
23192,24.298,118.474,3.02,248,0926 16:58:21,拖网
23192,24.301,118.482,2.37,260,0926 16:48:14,拖网
23192,24.294,118.484,3.02,71,0926 16:28:13,拖网
23192,24.289,118.474,2.81,50,0926 16:17:30,拖网
23192,24.285,118.464,3.02,61,0926 16:08:09,拖网
23192,24.281,118.453,3.29,61,0926 15:58:21,拖网
23192,24.279,118.442,3.78,81,0926 15:48:25,拖网
23192,24.276,118.432,3.4,71,0926 15:38:30,拖网
23192,24.272,118.411,1.3,253,0926 15:18:19,拖网
23192,24.274,118.415,3.29,262,0926 15:08:08,拖网
23192,24.276,118.426,3.51,265,0926 14:57:30,拖网
23192,24.276,118.435,0.49,274,0926 14:48:06,拖网
23192,24.276,118.446,3.29,278,0926 14:38:05,拖网
23192,24.276,118.455,3.4,262,0926 14:28:07,拖网
23192,24.276,118.465,3.08,272,0926 14:18:06,拖网
23192,24.276,118.475,3.99,287,0926 14:08:02,拖网
23192,24.276,118.486,3.51,285,0926 13:57:53,拖网
23192,24.272,118.496,3.51,1,0926 13:47:50,拖网
23192,24.267,118.49,4.59,81,0926 13:37:49,拖网
23192,24.268,118.479,2.1,103,0926 13:27:48,拖网
23192,24.269,118.468,2.32,91,0926 13:17:05,拖网
23192,24.27,118.458,1.62,103,0926 13:07:54,拖网
23192,24.271,118.447,4.21,81,0926 12:57:51,拖网
23192,24.272,118.437,3.18,91,0926 12:47:52,拖网
23192,24.271,118.427,3.29,50,0926 12:38:08,拖网
23192,24.27,118.418,2.37,91,0926 12:28:03,拖网
23192,24.273000000000003,118.415,2.32,244,0926 12:17:55,拖网
23192,24.276,118.434,3.62,274,0926 11:57:36,拖网
23192,24.276,118.446,3.89,290,0926 11:47:37,拖网
23192,24.276,118.456,4.1,278,0926 11:37:35,拖网
23192,24.276,118.468,4.37,264,0926 11:26:53,拖网
23192,24.276,118.479,0.11,288,0926 11:17:33,拖网
23192,24.276,118.491,3.99,273,0926 11:07:31,拖网
23192,24.272,118.497,1.4,71,0926 10:57:29,拖网
23192,24.269,118.488,2.7,71,0926 10:47:25,拖网
23192,24.267,118.48,2.7,50,0926 10:37:23,拖网
23192,24.265,118.472,2.81,71,0926 10:26:40,拖网
23192,24.264,118.464,1.19,129,0926 10:17:18,拖网
23192,24.261,118.456,3.18,40,0926 10:07:15,拖网
23192,24.259,118.448,2.59,81,0926 09:56:31,拖网
23192,24.258000000000006,118.44,3.51,40,0926 09:47:10,拖网
23192,24.255,118.431,2.48,40,0926 09:36:28,拖网
23192,24.254,118.424,0.11,71,0926 09:27:07,拖网
23192,24.258000000000006,118.406,5.02,104,0926 09:17:03,拖网
23192,24.263,118.384,6.58,109,0926 09:07:01,拖网
23192,24.268,118.362,7.61,103,0926 08:56:57,拖网
23192,24.273000000000003,118.339,10.09,103,0926 08:46:17,拖网
23192,24.278,118.317,3.4,50,0926 08:36:56,拖网
23192,24.283,118.294,4.1,102,0926 08:26:16,拖网
23192,24.288,118.271,7.77,103,0926 08:16:54,拖网
23192,24.293000000000006,118.248,7.88,100,0926 08:06:53,拖网
23192,24.298,118.225,7.99,101,0926 07:56:11,拖网
23192,24.303,118.202,8.2,111,0926 07:46:53,拖网
23192,24.308000000000003,118.178,2.1,50,0926 07:36:50,拖网
23192,24.313,118.155,2.1,261,0926 07:26:50,拖网
23192,24.326,118.141,7.72,164,0926 07:16:45,拖网
23192,24.331,118.142,0.0,136,0926 07:06:48,拖网
23192,24.331,118.142,0.0,20,0926 06:56:45,拖网
23192,24.331,118.142,0.22,0,0926 06:46:45,拖网
23192,24.331,118.141,0.11,163,0926 06:36:05,拖网
23192,24.333,118.14,0.32,0,0926 06:26:44,拖网
23192,24.333,118.14,0.32,269,0926 06:16:44,拖网
23192,24.333,118.14,0.22,292,0926 06:06:42,拖网
23192,24.333,118.14,0.11,175,0926 05:56:17,拖网
23192,24.333,118.139,0.32,91,0926 05:46:43,拖网
23192,24.333,118.14,0.22,107,0926 05:36:42,拖网
23192,24.333,118.14,0.32,130,0926 05:26:42,拖网
23192,24.333,118.139,0.22,158,0926 05:16:40,拖网
23192,24.333,118.14,0.0,0,0926 05:06:37,拖网
23192,24.333,118.14,0.11,308,0926 04:56:14,拖网
23192,24.333,118.14,0.11,81,0926 04:46:36,拖网
23192,24.333,118.14,0.22,104,0926 04:36:35,拖网
23192,24.333,118.14,0.22,91,0926 04:26:10,拖网
23192,24.333,118.139,0.11,104,0926 04:16:32,拖网
23192,24.333,118.139,0.32,81,0926 04:06:29,拖网
23192,24.333,118.14,0.32,61,0926 03:56:27,拖网
23192,24.333,118.14,0.32,81,0926 03:46:28,拖网
23192,24.333,118.14,0.32,339,0926 03:36:03,拖网
23192,24.333,118.14,0.0,187,0926 03:26:27,拖网
23192,24.333,118.14,0.11,91,0926 03:16:26,拖网
23192,24.333,118.139,0.22,324,0926 03:06:25,拖网
23192,24.333,118.14,0.11,0,0926 02:55:45,拖网
23192,24.333,118.139,0.22,0,0926 02:46:24,拖网
23192,24.333,118.139,0.11,332,0926 02:36:24,拖网
23192,24.333,118.139,0.32,349,0926 02:26:22,拖网
23192,24.333,118.14,0.11,320,0926 02:16:20,拖网
23192,24.333,118.14,0.11,0,0926 02:05:56,拖网
23192,24.333,118.139,0.22,71,0926 01:56:16,拖网
23192,24.333,118.14,0.22,30,0926 01:45:54,拖网
23192,24.333,118.14,0.0,120,0926 01:36:14,拖网
23192,24.333,118.14,0.11,0,0926 01:25:49,拖网
23192,24.333,118.14,0.0,0,0926 01:16:11,拖网
23192,24.333,118.14,0.0,149,0926 01:06:08,拖网
23192,24.333,118.14,0.0,0,0926 00:56:06,拖网
23192,24.333,118.14,0.11,0,0926 00:46:04,拖网
23192,24.333,118.14,0.0,0,0926 00:36:05,拖网
23192,24.333,118.14,0.22,0,0926 00:25:40,拖网
23192,24.333,118.14,0.11,0,0926 00:16:04,拖网
23192,24.333,118.14,0.0,10,0926 00:06:35,拖网
